CODICE REGIONE,CODICE PRVINCIA,CODICE COMUNE,DESCRIZIONE COMUNE
03,016,223,VALBONDIONE
03,016,224,VALBREMBO
03,016,225,VALGOGLIO
03,016,226,VALLEVE
03,016,227,VALNEGRA
03,016,229,VALTORTA
03,016,230,VEDESETA
03,016,232,VERDELLINO
03,016,233,VERDELLO
03,016,234,VERTOVA
03,016,235,VIADANICA
03,016,236,VIGANO SAN MARTINO
03,016,237,VIGOLO
03,016,238,VILLA D'ADDA
03,016,239,VILLA D'ALME'
03,016,240,VILLA DI SERIO
03,016,241,VILLA D'OGNA
03,016,242,VILLONGO
03,016,243,VILMINORE DI SCALVE
03,016,244,ZANDOBBIO
03,016,245,ZANICA
03,016,246,ZOGNO
03,016,247,COSTA SERINA
03,016,248,ALGUA
03,016,249,CORNALBA
03,016,250,MEDOLAGO
03,016,251,SOLZA
03,016,252,SANT'OMOBONO TERME
03,016,253,VAL BREMBILLA
03,017,000,TUTTI I COMUNI
03,017,001,ACQUAFREDDA
03,017,002,ADRO
03,017,003,AGNOSINE
03,017,004,ALFIANELLO
03,017,005,ANFO
03,017,006,ANGOLO TERME
03,017,007,ARTOGNE
03,017,008,AZZANO MELLA
03,017,009,BAGNOLO MELLA
03,017,010,BAGOLINO
03,017,011,BARBARIGA
03,017,012,BARGHE
03,017,013,BASSANO BRESCIANO
03,017,014,BEDIZZOLE
03,017,015,BERLINGO
03,017,016,BERZO DEMO
03,017,017,BERZO INFERIORE
03,017,018,BIENNO
03,017,019,BIONE
03,017,020,BORGO SAN GIACOMO
03,017,021,BORGOSATOLLO
03,017,022,BORNO
03,017,023,BOTTICINO
03,017,024,BOVEGNO
03,017,025,BOVEZZO
03,017,026,BRANDICO
03,017,027,BRAONE
03,017,028,BRENO
03,017,029,BRESCIA
03,017,030,BRIONE
03,017,031,CAINO
03,017,032,CALCINATO
03,017,033,CALVAGESE DELLA RIVIERA
03,017,034,CALVISANO
03,017,035,CAPO DI PONTE
03,017,036,CAPOVALLE
03,017,037,CAPRIANO DEL COLLE
03,017,038,CAPRIOLO
03,017,039,CARPENEDOLO
03,017,040,CASTEGNATO
03,017,041,CASTELCOVATI
03,017,042,CASTEL MELLA
03,017,043,CASTENEDOLO
03,017,044,CASTO
03,017,045,CASTREZZATO
03,017,046,CAZZAGO SAN MARTINO
03,017,047,CEDEGOLO
03,017,048,CELLATICA
03,017,049,CERVENO
03,017,050,CETO
03,017,051,CEVO
03,017,052,CHIARI
03,017,053,CIGOLE
03,017,054,CIMBERGO
03,017,055,CIVIDATE CAMUNO
03,017,056,COCCAGLIO
03,017,057,COLLEBEATO
03,017,058,COLLIO
03,017,059,COLOGNE
03,017,060,COMEZZANO-CIZZAGO
03,017,061,CONCESIO
03,017,062,CORTE FRANCA
03,017,063,CORTENO GOLGI
03,017,064,CORZANO
03,017,065,DARFO BOARIO TERME
03,017,066,DELLO
03,017,067,DESENZANO DEL GARDA
03,017,068,EDOLO
03,017,069,ERBUSCO
03,017,070,ESINE
03,017,071,FIESSE
03,017,072,FLERO
03,017,073,GAMBARA
03,017,074,GARDONE RIVIERA
03,017,075,GARDONE VAL TROMPIA
03,017,076,GARGNANO
03,017,077,GAVARDO
03,017,078,GHEDI
03,017,079,GIANICO
03,017,080,GOTTOLENGO
03,017,081,GUSSAGO
03,017,082,IDRO
03,017,083,INCUDINE
03,017,084,IRMA
03,017,085,ISEO
03,017,086,ISORELLA
03,017,087,LAVENONE
03,017,088,LENO
03,017,089,LIMONE SUL GARDA
03,017,090,LODRINO
03,017,091,LOGRATO
03,017,092,LONATO DEL GARDA
03,017,093,LONGHENA
03,017,094,LOSINE
03,017,095,LOZIO
03,017,096,LUMEZZANE
03,017,097,MACLODIO
03,017,098,MAGASA
03,017,099,MAIRANO
03,017,100,MALEGNO
03,017,101,MALONNO
03,017,102,MANERBA DEL GARDA
03,017,103,MANERBIO
03,017,104,MARCHENO
03,017,105,MARMENTINO
03,017,106,MARONE
03,017,107,MAZZANO
03,017,108,MILZANO
03,017,109,MONIGA DEL GARDA
03,017,110,MONNO
03,017,111,MONTE ISOLA
03,017,112,MONTICELLI BRUSATI
03,017,113,MONTICHIARI
03,017,114,MONTIRONE
03,017,115,MURA
03,017,116,MUSCOLINE
03,017,117,NAVE
03,017,118,NIARDO
03,017,119,NUVOLENTO
03,017,120,NUVOLERA
03,017,121,ODOLO
03,017,122,OFFLAGA
03,017,123,OME
03,017,124,ONO SAN PIETRO
03,017,125,ORZINUOVI
03,017,126,ORZIVECCHI
03,017,127,OSPITALETTO
03,017,128,OSSIMO
03,017,129,PADENGHE SUL GARDA
03,017,130,PADERNO FRANCIACORTA
03,017,131,PAISCO LOVENO
03,017,132,PAITONE
03,017,133,PALAZZOLO SULL'OGLIO
03,017,134,PARATICO
03,017,135,PASPARDO
03,017,136,PASSIRANO
03,017,137,PAVONE DEL MELLA
03,017,138,SAN PAOLO
03,017,139,PERTICA ALTA
03,017,140,PERTICA BASSA
03,017,141,PEZZAZE
03,017,142,PIAN CAMUNO
03,017,143,PISOGNE
03,017,144,POLAVENO
03,017,145,POLPENAZZE DEL GARDA
03,017,146,POMPIANO
03,017,147,PONCARALE
03,017,148,PONTE DI LEGNO
03,017,149,PONTEVICO
03,017,150,PONTOGLIO
03,017,151,POZZOLENGO
03,017,152,PRALBOINO
03,017,153,PRESEGLIE
03,017,154,PRESTINE
03,017,155,PREVALLE
03,017,156,PROVAGLIO D'ISEO
03,017,157,PROVAGLIO VAL SABBIA
03,017,158,PUEGNAGO DEL GARDA
03,017,159,QUINZANO D'OGLIO
03,017,160,REMEDELLO
03,017,161,REZZATO
03,017,162,ROCCAFRANCA
03,017,163,RODENGO SAIANO
03,017,164,ROE' VOLCIANO
03,017,165,RONCADELLE
03,017,166,ROVATO
03,017,167,RUDIANO
03,017,168,SABBIO CHIESE
03,017,169,SALE MARASINO
03,017,170,SALO'
03,017,171,SAN FELICE DEL BENACO
03,017,172,SAN GERVASIO BRESCIANO
03,017,173,SAN ZENO NAVIGLIO
03,017,174,SAREZZO
03,017,175,SAVIORE DELL'ADAMELLO
03,017,176,SELLERO
03,017,177,SENIGA
03,017,178,SERLE
03,017,179,SIRMIONE
03,017,180,SOIANO DEL LAGO
03,017,181,SONICO
03,017,182,SULZANO
03,017,183,TAVERNOLE SUL MELLA
03,017,184,TEMU'
03,017,185,TIGNALE
03,017,186,TORBOLE CASAGLIA
03,017,187,TOSCOLANO-MADERNO
03,017,188,TRAVAGLIATO
03,017,189,TREMOSINE SUL GARDA
03,017,190,TRENZANO
03,017,191,TREVISO BRESCIANO
03,017,192,URAGO D'OGLIO
03,017,193,VALLIO TERME
03,017,194,VALVESTINO
03,017,195,VEROLANUOVA
03,017,196,VEROLAVECCHIA
03,017,197,VESTONE
03,017,198,VEZZA D'OGLIO
03,017,199,VILLA CARCINA
03,017,200,VILLACHIARA
03,017,201,VILLANUOVA SUL CLISI
03,017,202,VIONE
03,017,203,VISANO
03,017,204,VOBARNO
03,017,205,ZONE
03,017,206,PIANCOGNO
03,018,000,TUTTI I COMUNI
03,018,001,ALAGNA
03,018,002,ALBAREDO ARNABOLDI
03,018,003,ALBONESE
03,018,004,ALBUZZANO
03,018,005,ARENA PO
03,018,006,BADIA PAVESE
03,018,007,BAGNARIA
03,018,008,BARBIANELLO
03,018,009,BASCAPE'
03,018,011,BASTIDA PANCARANA
03,018,012,BATTUDA
03,018,013,BELGIOIOSO
03,018,014,BEREGUARDO
03,018,015,BORGARELLO
03,018,016,BORGO PRIOLO
03,018,017,BORGORATTO MORMOROLO
03,018,018,BORGO SAN SIRO
03,018,019,BORNASCO
03,018,020,BOSNASCO
03,018,021,BRALLO DI PREGOLA
03,018,022,BREME
03,018,023,BRESSANA BOTTARONE
03,018,024,BRONI
03,018,025,CALVIGNANO
03,018,026,CAMPOSPINOSO
03,018,027,CANDIA LOMELLINA
03,018,028,CANEVINO
03,018,029,CANNETO PAVESE
03,018,030,CARBONARA AL TICINO
03,018,031,CASANOVA LONATI
03,018,032,CASATISMA
03,018,033,CASEI GEROLA
03,018,034,CASORATE PRIMO
03,018,035,CASSOLNOVO
03,018,036,CASTANA
03,018,037,CASTEGGIO
03,018,038,CASTELLETTO DI BRANDUZZO
03,018,039,CASTELLO D'AGOGNA
03,018,040,CASTELNOVETTO
03,018,041,CAVA MANARA
03,018,042,CECIMA
03,018,043,CERANOVA
03,018,044,CERETTO LOMELLINA
03,018,045,CERGNAGO
03,018,046,CERTOSA DI PAVIA
03,018,047,CERVESINA
03,018,048,CHIGNOLO PO
03,018,049,CIGOGNOLA
03,018,050,CILAVEGNA
03,018,051,CODEVILLA
03,018,052,CONFIENZA
03,018,053,COPIANO
03,018,054,CORANA
03,018,056,CORTEOLONA
03,018,057,CORVINO SAN QUIRICO
03,018,058,COSTA DE' NOBILI
03,018,059,COZZO
03,018,060,CURA CARPIGNANO
03,018,061,DORNO
03,018,062,FERRERA ERBOGNONE
03,018,063,FILIGHERA
03,018,064,FORTUNAGO
03,018,065,FRASCAROLO
03,018,066,GALLIAVOLA
03,018,067,GAMBARANA
03,018,068,GAMBOLO'
03,018,069,GARLASCO
03,018,070,GENZONE
03,018,071,GERENZAGO
03,018,072,GIUSSAGO
03,018,073,GODIASCO SALICE TERME
03,018,074,GOLFERENZO
03,018,075,GRAVELLONA LOMELLINA
03,018,076,GROPELLO CAIROLI
03,018,077,INVERNO E MONTELEONE
03,018,078,LANDRIANO
03,018,079,LANGOSCO
03,018,080,LARDIRAGO
03,018,081,LINAROLO
03,018,082,LIRIO
03,018,083,LOMELLO
03,018,084,LUNGAVILLA
03,018,085,MAGHERNO
03,018,086,MARCIGNAGO
03,018,087,MARZANO
03,018,088,MEDE
03,018,089,MENCONICO
03,018,090,MEZZANA BIGLI
03,018,091,MEZZANA RABATTONE
03,018,092,MEZZANINO
03,018,093,MIRADOLO TERME
03,018,094,MONTALTO PAVESE
03,018,095,MONTEBELLO DELLA BATTAGLIA
03,018,096,MONTECALVO VERSIGGIA
03,018,097,MONTESCANO
03,018,098,MONTESEGALE
03,018,099,MONTICELLI PAVESE
03,018,100,MONTU' BECCARIA
03,018,101,MORNICO LOSANA
03,018,102,MORTARA
03,018,103,NICORVO
03,018,104,OLEVANO DI LOMELLINA
03,018,105,OLIVA GESSI
03,018,106,OTTOBIANO
03,018,107,PALESTRO
03,018,108,PANCARANA
03,018,109,PARONA
03,018,110,PAVIA
03,018,111,PIETRA DE' GIORGI
03,018,112,PIEVE ALBIGNOLA
03,018,113,PIEVE DEL CAIRO
03,018,114,PIEVE PORTO MORONE
03,018,115,PINAROLO PO
03,018,116,PIZZALE
03,018,117,PONTE NIZZA
03,018,118,PORTALBERA
03,018,119,REA
03,018,120,REDAVALLE
03,018,121,RETORBIDO
03,018,122,RIVANAZZANO TERME
03,018,123,ROBBIO
03,018,124,ROBECCO PAVESE
03,018,125,ROCCA DE' GIORGI
03,018,126,ROCCA SUSELLA
03,018,127,ROGNANO
03,018,128,ROMAGNESE
03,018,129,RONCARO
03,018,130,ROSASCO
03,018,131,ROVESCALA
03,018,132,RUINO
03,018,133,SAN CIPRIANO PO
03,018,134,SAN DAMIANO AL COLLE
03,018,135,SAN GENESIO ED UNITI
03,018,136,SAN GIORGIO DI LOMELLINA
03,018,137,SAN MARTINO SICCOMARIO
03,018,138,SANNAZZARO DE' BURGONDI
03,018,139,SANTA CRISTINA E BISSONE
03,018,140,SANTA GIULETTA
03,018,141,SANT'ALESSIO CON VIALONE
03,018,142,SANTA MARGHERITA DI STAFFORA
03,018,143,SANTA MARIA DELLA VERSA
03,018,144,SANT'ANGELO LOMELLINA
03,018,145,SAN ZENONE AL PO
03,018,146,SARTIRANA LOMELLINA
03,018,147,SCALDASOLE
03,018,148,SEMIANA
03,018,149,SILVANO PIETRA
03,018,150,SIZIANO
03,018,151,SOMMO
03,018,152,SPESSA
03,018,153,STRADELLA
03,018,154,SUARDI
03,018,155,TORRAZZA COSTE
03,018,156,TORRE BERETTI E CASTELLARO
03,018,157,TORRE D'ARESE
03,018,158,TORRE DE' NEGRI
03,018,159,TORRE D'ISOLA
03,018,160,TORREVECCHIA PIA
03,018,161,TORRICELLA VERZATE
03,018,162,TRAVACO' SICCOMARIO
03,018,163,TRIVOLZIO
03,018,164,TROMELLO
03,018,165,TROVO
03,018,166,VAL DI NIZZA
03,018,167,VALEGGIO
03,018,168,VALLE LOMELLINA
03,018,169,VALLE SALIMBENE
03,018,170,VALVERDE
03,018,171,VARZI
03,018,172,VELEZZO LOMELLINA
03,018,173,VELLEZZO BELLINI
03,018,174,VERRETTO
03,018,175,VERRUA PO
03,018,176,VIDIGULFO
03,018,177,VIGEVANO
03,018,178,VILLA BISCOSSI
03,018,179,VILLANOVA D'ARDENGHI
03,018,180,VILLANTERIO
03,018,181,VISTARINO
03,018,182,VOGHERA
03,018,183,VOLPARA
03,018,184,ZAVATTARELLO
03,018,185,ZECCONE
03,018,186,ZEME
03,018,187,ZENEVREDO
03,018,188,ZERBO
03,018,189,ZERBOLO'
03,018,190,ZINASCO
03,018,191,CORNALE E BASTIDA
03,018,192,CORTEOLONA E GENZONE
03,018,193,COLLI VERDI
03,019,000,TUTTI I COMUNI
03,019,001,ACQUANEGRA CREMONESE
03,019,002,AGNADELLO
03,019,003,ANNICCO
03,019,004,AZZANELLO
03,019,005,BAGNOLO CREMASCO
03,019,006,BONEMERSE
03,019,007,BORDOLANO
03,019,008,CA' D'ANDREA
03,019,009,CALVATONE
03,019,010,CAMISANO
03,019,011,CAMPAGNOLA CREMASCA
03,019,012,CAPERGNANICA
03,019,013,CAPPELLA CANTONE
03,019,014,CAPPELLA DE' PICENARDI
03,019,015,CAPRALBA
03,019,016,CASALBUTTANO ED UNITI
03,019,017,CASALE CREMASCO-VIDOLASCO
03,019,018,CASALETTO CEREDANO
03,019,019,CASALETTO DI SOPRA
03,019,020,CASALETTO VAPRIO
03,019,021,CASALMAGGIORE
03,019,022,CASALMORANO
03,019,023,CASTELDIDONE
03,019,024,CASTEL GABBIANO
03,019,025,CASTELLEONE
03,019,026,CASTELVERDE
03,019,027,CASTELVISCONTI
03,019,028,CELLA DATI
03,019,029,CHIEVE
03,019,030,CICOGNOLO
03,019,031,CINGIA DE' BOTTI
03,019,032,CORTE DE' CORTESI CON CIGNONE
03,019,033,CORTE DE' FRATI
03,019,034,CREDERA RUBBIANO
03,019,035,CREMA
03,019,036,CREMONA
03,019,037,CREMOSANO
03,019,038,CROTTA D'ADDA
03,019,039,CUMIGNANO SUL NAVIGLIO
03,019,040,DEROVERE
03,019,041,DOVERA
03,019,042,DRIZZONA
03,019,043,FIESCO
03,019,044,FORMIGARA
03,019,045,GABBIONETA-BINANUOVA
03,019,046,GADESCO-PIEVE DELMONA
03,019,047,GENIVOLTA
03,019,048,GERRE DE' CAPRIOLI
03,019,049,GOMBITO
03,019,050,GRONTARDO
03,019,051,GRUMELLO CREMONESE ED UNITI
03,019,052,GUSSOLA
03,019,053,ISOLA DOVARESE
03,019,054,IZANO
03,019,055,MADIGNANO
03,019,056,MALAGNINO
03,019,057,MARTIGNANA DI PO
03,019,058,MONTE CREMASCO
03,019,059,MONTODINE
03,019,060,MOSCAZZANO
03,019,061,MOTTA BALUFFI
03,019,062,OFFANENGO
03,019,063,OLMENETA
03,019,064,OSTIANO
03,019,065,PADERNO PONCHIELLI
03,019,066,PALAZZO PIGNANO
03,019,067,PANDINO
03,019,068,PERSICO DOSIMO
03,019,069,PESCAROLO ED UNITI
03,019,070,PESSINA CREMONESE
03,019,071,PIADENA
03,019,072,PIANENGO
03,019,073,PIERANICA
03,019,074,PIEVE D'OLMI
03,019,075,PIEVE SAN GIACOMO
03,019,076,PIZZIGHETTONE
03,019,077,POZZAGLIO ED UNITI
03,019,078,QUINTANO
03,019,079,RICENGO
03,019,080,RIPALTA ARPINA
03,019,081,RIPALTA CREMASCA
03,019,082,RIPALTA GUERINA
03,019,083,RIVAROLO DEL RE ED UNITI
03,019,084,RIVOLTA D'ADDA
03,019,085,ROBECCO D'OGLIO
03,019,086,ROMANENGO
03,019,087,SALVIROLA
03,019,088,SAN BASSANO
03,019,089,SAN DANIELE PO
03,019,090,SAN GIOVANNI IN CROCE
03,019,091,SAN MARTINO DEL LAGO
03,019,092,SCANDOLARA RAVARA
03,019,093,SCANDOLARA RIPA D'OGLIO
03,019,094,SERGNANO
03,019,095,SESTO ED UNITI
03,019,096,SOLAROLO RAINERIO
03,019,097,SONCINO
03,019,098,SORESINA
03,019,099,SOSPIRO
03,019,100,SPINADESCO
03,019,101,SPINEDA
03,019,102,SPINO D'ADDA
03,019,103,STAGNO LOMBARDO
03,019,104,TICENGO
03,019,105,TORLINO VIMERCATI
03,019,106,TORNATA
03,019,107,TORRE DE' PICENARDI
03,019,108,TORRICELLA DEL PIZZO
03,019,109,TRESCORE CREMASCO
03,019,110,TRIGOLO
03,019,111,VAIANO CREMASCO
03,019,112,VAILATE
03,019,113,VESCOVATO
03,019,114,VOLONGO
03,019,115,VOLTIDO
03,019,116,PIADENA DRIZZONA
03,020,000,TUTTI I COMUNI
03,020,001,ACQUANEGRA SUL CHIESE
03,020,002,ASOLA
03,020,003,BAGNOLO SAN VITO
03,020,004,BIGARELLO
03,020,006,BORGOFRANCO SUL PO
03,020,007,BOZZOLO
03,020,008,CANNETO SULL'OGLIO
03,020,009,CARBONARA DI PO
03,020,010,CASALMORO
03,020,011,CASALOLDO
03,020,012,CASALROMANO
03,020,013,CASTELBELFORTE
03,020,014,CASTEL D'ARIO
03,020,015,CASTEL GOFFREDO
03,020,016,CASTELLUCCHIO
03,020,017,CASTIGLIONE DELLE STIVIERE
03,020,018,CAVRIANA
03,020,019,CERESARA
03,020,020,COMMESSAGGIO
03,020,021,CURTATONE
03,020,022,DOSOLO
03,020,023,FELONICA
03,020,024,GAZOLDO DEGLI IPPOLITI
03,020,025,GAZZUOLO
03,020,026,GOITO
03,020,027,GONZAGA
03,020,028,GUIDIZZOLO
03,020,029,MAGNACAVALLO
03,020,030,MANTOVA
03,020,031,MARCARIA
03,020,032,MARIANA MANTOVANA
03,020,033,MARMIROLO
03,020,034,MEDOLE
03,020,035,MOGLIA
03,020,036,MONZAMBANO
03,020,037,MOTTEGGIANA
03,020,038,OSTIGLIA
03,020,039,PEGOGNAGA
03,020,040,PIEVE DI CORIANO
03,020,041,PIUBEGA
03,020,042,POGGIO RUSCO
03,020,043,POMPONESCO
03,020,044,PONTI SUL MINCIO
03,020,045,PORTO MANTOVANO
03,020,046,QUINGENTOLE
03,020,047,QUISTELLO
03,020,048,REDONDESCO
03,020,049,REVERE
03,020,050,RIVAROLO MANTOVANO
03,020,051,RODIGO
03,020,052,RONCOFERRARO
03,020,053,ROVERBELLA
03,020,054,SABBIONETA
03,020,055,SAN BENEDETTO PO
03,020,056,SAN GIACOMO DELLE SEGNATE
03,020,057,SAN GIORGIO BIGARELLO
03,020,058,SAN GIOVANNI DEL DOSSO
03,020,059,SAN MARTINO DALL'ARGINE
03,020,060,SCHIVENOGLIA
03,020,061,SERMIDE
03,020,062,SERRAVALLE A PO
03,020,063,SOLFERINO
03,020,064,SUSTINENTE
03,020,065,SUZZARA
03,020,066,VIADANA
03,020,067,VILLA POMA
03,020,068,VILLIMPENTA
03,020,070,VOLTA MANTOVANA
03,020,071,BORGO VIRGILIO
03,020,072,BORGO MANTOVANO
03,020,073,BORGOCARBONARA
03,097,000,TUTTI I COMUNI
03,097,001,ABBADIA LARIANA
03,097,002,AIRUNO
03,097,003,ANNONE DI BRIANZA
03,097,004,BALLABIO
03,097,005,BARZAGO
03,097,006,BARZANO'
03,097,007,BARZIO
03,097,008,BELLANO
03,097,009,BOSISIO PARINI
03,097,010,BRIVIO
03,097,011,BULCIAGO
03,097,012,CALCO
03,097,013,CALOLZIOCORTE
03,097,014,CARENNO
03,097,015,CASARGO
03,097,016,CASATENOVO
03,097,017,CASSAGO BRIANZA
03,097,018,CASSINA VALSASSINA
03,097,019,CASTELLO DI BRIANZA
03,097,020,CERNUSCO LOMBARDONE
03,097,021,CESANA BRIANZA
03,097,022,CIVATE
03,097,023,COLICO
03,097,024,COLLE BRIANZA
03,097,025,CORTENOVA
03,097,026,COSTA MASNAGA
03,097,027,CRANDOLA VALSASSINA
03,097,028,CREMELLA
03,097,029,CREMENO
03,097,030,DERVIO
03,097,031,DOLZAGO
03,097,032,DORIO
03,097,033,ELLO
03,097,034,ERVE
03,097,035,ESINO LARIO
03,097,036,GALBIATE
03,097,037,GARBAGNATE MONASTERO
03,097,038,GARLATE
03,097,039,IMBERSAGO
03,097,040,INTROBIO
03,097,041,INTROZZO
03,097,042,LECCO
03,097,043,LIERNA
03,097,044,LOMAGNA
03,097,045,MALGRATE
03,097,046,MANDELLO DEL LARIO
03,097,047,MARGNO
03,097,048,MERATE
03,097,049,MISSAGLIA
03,097,050,MOGGIO
03,097,051,MOLTENO
03,097,052,MONTE MARENZO
03,097,053,MONTEVECCHIA
03,097,054,MONTICELLO BRIANZA
03,097,055,MORTERONE
03,097,056,NIBIONNO
03,097,057,OGGIONO
03,097,058,OLGIATE MOLGORA
03,097,059,OLGINATE
03,097,060,OLIVETO LARIO
03,097,061,OSNAGO
03,097,062,PADERNO D'ADDA
03,097,063,PAGNONA
03,097,064,PARLASCO
03,097,065,PASTURO
03,097,066,PEREGO
03,097,067,PERLEDO
03,097,068,PESCATE
03,097,069,PREMANA
03,097,070,PRIMALUNA
03,097,071,ROBBIATE
03,097,072,ROGENO
03,097,073,ROVAGNATE
03,097,074,SANTA MARIA HOE'
03,097,075,SIRONE
03,097,076,SIRTORI
03,097,077,SUEGLIO
03,097,078,SUELLO
03,097,079,TACENO
03,097,081,TREMENICO
03,097,082,VALGREGHENTINO
03,097,083,VALMADRERA
03,097,084,VARENNA
03,097,085,VENDROGNO
03,097,086,VERCURAGO
03,097,089,VESTRENO
03,097,090,VIGANO'
03,097,091,VERDERIO
03,097,092,LA VALLETTA BRIANZA
03,097,093,VALVARRONE
03,098,000,TUTTI I COMUNI
03,098,001,ABBADIA CERRETO
03,098,002,BERTONICO
03,098,003,BOFFALORA D'ADDA
03,098,004,BORGHETTO LODIGIANO
03,098,005,BORGO SAN GIOVANNI
03,098,006,BREMBIO
03,098,007,CAMAIRAGO
03,098,008,CASALETTO LODIGIANO
03,098,009,CASALMAIOCCO
03,098,010,CASALPUSTERLENGO
03,098,011,CASELLE LANDI
03,098,012,CASELLE LURANI
03,098,013,CASTELNUOVO BOCCA D'ADDA
03,098,014,CASTIGLIONE D'ADDA
03,098,015,CASTIRAGA VIDARDO
03,098,016,CAVACURTA
03,098,017,CAVENAGO D'ADDA
03,098,018,CERVIGNANO D'ADDA
03,098,019,CODOGNO
03,098,020,COMAZZO
03,098,021,CORNEGLIANO LAUDENSE
03,098,022,CORNO GIOVINE
03,098,023,CORNOVECCHIO
03,098,024,CORTE PALASIO
03,098,025,CRESPIATICA
03,098,026,FOMBIO
03,098,027,GALGAGNANO
03,098,028,GRAFFIGNANA
03,098,029,GUARDAMIGLIO
03,098,030,LIVRAGA
03,098,031,LODI
03,098,032,LODI VECCHIO
03,098,033,MACCASTORNA
03,098,034,MAIRAGO
03,098,035,MALEO
03,098,036,MARUDO
03,098,037,MASSALENGO
03,098,038,MELETI
03,098,039,MERLINO
03,098,040,MONTANASO LOMBARDO
03,098,041,MULAZZANO
03,098,042,ORIO LITTA
03,098,043,OSPEDALETTO LODIGIANO
03,098,044,OSSAGO LODIGIANO
03,098,045,PIEVE FISSIRAGA
03,098,046,SALERANO SUL LAMBRO
03,098,047,SAN FIORANO
03,098,048,SAN MARTINO IN STRADA
03,098,049,SAN ROCCO AL PORTO
03,098,050,SANT'ANGELO LODIGIANO
03,098,051,SANTO STEFANO LODIGIANO
03,098,052,SECUGNAGO
03,098,053,SENNA LODIGIANA
03,098,054,SOMAGLIA
03,098,055,SORDIO
03,098,056,TAVAZZANO CON VILLAVESCO
03,098,057,TERRANOVA DEI PASSERINI
03,098,058,TURANO LODIGIANO
03,098,059,VALERA FRATTA
03,098,060,VILLANOVA DEL SILLARO
03,098,061,ZELO BUON PERSICO
03,098,062,CASTELGERUNDO
03,108,000,TUTTI I COMUNI
03,108,001,AGRATE BRIANZA
03,108,002,AICURZIO
03,108,003,ALBIATE
03,108,004,ARCORE
03,108,005,BARLASSINA
03,108,006,BELLUSCO
03,108,007,BERNAREGGIO
03,108,008,BESANA IN BRIANZA
03,108,009,BIASSONO
03,108,010,BOVISIO-MASCIAGO
03,108,011,BRIOSCO
03,108,012,BRUGHERIO
03,108,013,BURAGO DI MOLGORA
03,108,014,CAMPARADA
03,108,015,CARATE BRIANZA
03,108,016,CARNATE
03,108,017,CAVENAGO DI BRIANZA
03,108,018,CERIANO LAGHETTO
03,108,019,CESANO MADERNO
03,108,020,COGLIATE
03,108,021,CONCOREZZO
03,108,022,CORREZZANA
03,108,023,DESIO
03,108,024,GIUSSANO
03,108,025,LAZZATE
03,108,026,LESMO
03,108,027,LIMBIATE
03,108,028,LISSONE
03,108,029,MACHERIO
03,108,030,MEDA
03,108,031,MEZZAGO
03,108,032,MISINTO
03,108,033,MONZA
03,108,034,MUGGIO'
03,108,035,NOVA MILANESE
03,108,036,ORNAGO
03,108,037,RENATE
03,108,038,RONCO BRIANTINO
03,108,039,SEREGNO
03,108,040,SEVESO
03,108,041,SOVICO
03,108,042,SULBIATE
03,108,043,TRIUGGIO
03,108,044,USMATE VELATE
03,108,045,VAREDO
03,108,046,VEDANO AL LAMBRO
03,108,047,VEDUGGIO CON COLZANO
03,108,048,VERANO BRIANZA
03,108,049,VILLASANTA
03,108,050,VIMERCATE
03,108,051,BUSNAGO
03,108,052,CAPONAGO
03,108,053,CORNATE D'ADDA
03,108,054,LENTATE SUL SEVESO
03,108,055,RONCELLO
04,000,000,TUTTI I COMUNI
04,021,000,TUTTI I COMUNI
04,021,001,ALDINO
04,021,002,ANDRIANO
04,021,003,ANTERIVO
04,021,004,APPIANO SULLA STRADA DEL VINO
04,021,005,AVELENGO
04,021,006,BADIA
04,021,007,BARBIANO
04,021,008,BOLZANO
04,021,009,BRAIES
04,021,010,BRENNERO
04,021,011,BRESSANONE
04,021,012,BRONZOLO
04,021,013,BRUNICO
04,021,014,CAINES
04,021,015,CALDARO SULLA STRADA DEL VINO
04,021,016,CAMPO DI TRENS
04,021,017,CAMPO TURES
04,021,018,CASTELBELLO-CIARDES
04,021,019,CASTELROTTO
04,021,020,CERMES
04,021,021,CHIENES
04,021,022,CHIUSA
04,021,023,CORNEDO ALL'ISARCO
04,021,024,CORTACCIA SULLA STRADA DEL VINO
04,021,025,CORTINA SULLA STRADA DEL VINO
04,021,026,CORVARA IN BADIA
04,021,027,CURON VENOSTA
04,021,028,DOBBIACO
04,021,029,EGNA
04,021,030,FALZES
04,021,031,FIE' ALLO SCILIAR
04,021,032,FORTEZZA
04,021,033,FUNES
04,021,034,GAIS
04,021,035,GARGAZZONE
04,021,036,GLORENZA
04,021,037,LACES
04,021,038,LAGUNDO
04,021,039,LAION
04,021,040,LAIVES
04,021,041,LANA
04,021,042,LASA
04,021,043,LAUREGNO
04,021,044,LUSON
04,021,045,MAGRE' SULLA STRADA DEL VINO
04,021,046,MALLES VENOSTA
04,021,047,MAREBBE
04,021,048,MARLENGO
04,021,049,MARTELLO
04,021,050,MELTINA
04,021,051,MERANO
04,021,052,MONGUELFO-TESIDO
04,021,053,MONTAGNA
04,021,054,MOSO IN PASSIRIA
04,021,055,NALLES
04,021,056,NATURNO
04,021,057,NAZ - SCIAVES
04,021,058,NOVA LEVANTE
04,021,059,NOVA PONENTE
04,021,060,ORA
04,021,061,ORTISEI
04,021,062,PARCINES
04,021,063,PERCA
