"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"9894366120";;"9161637";"FORNITURA MATERIALI TECNOLOGICI PNRR SCUOLA 4.0 CLASSROOM";"96999.28";"1";"FORNITURA MATERIALI TECNOLOGICI PNRR SCUOLA 4.0 CLASSROOM";"96999.28";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"016213";"BERGAMO";"2023-06-21";"2023-06-23";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000329559";"91026020163";"ISTITUTO COMPRENSIVO PADRE CESARE ALDISETTITERNO D ISOLA";"SEZIONE REGIONALE CENTRALE";"A2BF09BA-43B2-49F7-B377-919664316AC2";"DIRIGENTE";"2023";"06";"30213100-6";"COMPUTER PORTATILI";"1";;;;"2023-08-31";;;;;"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F9102602016320230001";"0";;;;;;;"1"
"98890351D8";;"9157136";"REALIZZAZIONE CENTRO OPERATIVO TERRITORIALE ALBA";"164973.37";"1";"REALIZZAZIONE CENTRO OPERATIVO TERRITORIALE ALBA";"164973.37";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"004003";"CUNEO";"2023-06-21";"2023-06-28";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000202562";"02419170044";"ASL CN2";"SEZIONE REGIONALE PIEMONTE";"C7ED597A-C647-4EA0-97DD-5268234C3DEF";"SERVIZI TECNICI";"2023";"06";"45454000-4";"LAVORI DI RISTRUTTURAZIONE";"1";;;;"2023-08-31";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"L 024191700442200007";"0";;;;;;;"1"
"988975432E";;"9157896";"REALIZZAZIONE NUOVO IMPIANTO ANTINCENDIO IN NUOVO LOCALE PREFABBRICATO";"319167.64";"1";"REALIZZAZIONE NUOVO IMPIANTO ANTINCENDIO IN NUOVO LOCALE PREFABBRICATO";"319167.64";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"035033";"REGGIO NELL'EMILIA";"2023-08-31";"2023-10-12";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000250550";"91158330356";"ISTITUTI PENALI DI REGGIO EMILIA CC E OPG";"SEZIONE REGIONALE CENTRALE";"AC31DE36-BC72-4D38-9FB0-6AF405077435";"ISTITUTI PENALI DI REGGIO EMILIA CC E OPG";"2023";"08";"45351000-2";"LAVORI DI INSTALLAZIONE DI INGEGNERIA MECCANICA";"1";;;;"2023-08-07";;;;;"150.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"8934.35";;;"0";;;;;;;"0"
"9879147202";;"9147703";"(PNRR) - MISSIONE 5 - COMPONENTE 2 - INVESTIMENTO/SUBINVESTIMENTO 2.1 RIGENERAZIONE URBANA. 'RIFUNZIONALIZZAZIONE IMMOBILI COMUNALI IN VIA PROF. M.TERLIZZI'. APPALTO DEI SERVIZI DI DIREZIONE LAVORI, MISURE E CONTABILITÀ, COORDINAMENTO DELLA SICUREZZA IN FASE DI ESECUZIONE, REDAZIONE CERTIFICATO DI REGOLARE ESECUZIONE";"51605.0";"1";"(PNRR) - MISSIONE 5 - COMPONENTE 2 - INVESTIMENTO/SUBINVESTIMENTO 2.1 'RIGENERAZIONE URBANA'. 'RIFUNZIONALIZZAZIONE IMMOBILI COMUNALI IN VIA PROF. M.TERLIZZI'. APPALTO DEI SERVIZI DI DIREZIONE LAVORI, MISURE E CONTABILITÀ, COORDINAMENTO DELLA SICUREZZA IN FASE DI ESECUZIONE, REDAZIONE CERTIFICATO DI REGOLARE ESECUZIONE";"51605.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"110003";"BARLETTA-ANDRIA-TRANI";"2023-08-31";"2023-09-01";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239948";"83001630728";"COMUNE DI BISCEGLIE";"SEZIONE REGIONALE PUGLIA";"C871D6B0-12C5-4E94-8A8C-08A9A0565FF6";"RIPARTIZIONE TECNICA";"2023";"08";"71251000-2";"SERVIZI ARCHITETTONICI E DI MISURAZIONE";"1";;;;"2023-08-31";;;;;"365.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"L83001630728201900057";"0";;;;;;;"1"
"9880385F9F";;"9148940";"PROGETTI DI INNOVAZIONE URBANA(PIU) 2019, PROGETTO 'CAPA- CITY' SPAZIO ALTIS - RIQUALIFICAZIONE E MESSA A NORMA DELLA PISCINA COMUNALE DI CAPANNORI, IV^ LOTTO";"76045.91";"1";"PROGETTI DI INNOVAZIONE URBANA(PIU) 2019, PROGETTO 'CAPA- CITY' SPAZIO ALTIS - RIQUALIFICAZIONE E MESSA A NORMA DELLA PISCINA COMUNALE DI CAPANNORI, IV^ LOTTO";"76045.91";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"046007";"LUCCA";"2023-06-30";"2023-07-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000156220";"00170780464";"COMUNE DI CAPANNORI";"SEZIONE REGIONALE TOSCANA";"794C078F-DC6A-4C04-9264-9F5664EBBDF0";"U.O.S. EDILIZIA PUBBLICA - SCOLASTICA - CIMITERI";"2023";"06";"45454000-4";"LAVORI DI RISTRUTTURAZIONE";"1";;;;"2023-08-31";;;;;"45.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"22001.69";;"PROGRAMMA TRIENNALE OP";"0";;;;;;;"0"
"98911470B9";;"9159106";"FORNITURA DI BOCCIONI D'ACQUA NATURALE, EROGATORI A RETE IDRICA E BICCHIERI DI CARTA";"100000.0";"1";"FORNITURA DI BOCCIONI D'ACQUA NATURALE, EROGATORI A RETE IDRICA E BICCHIERI DI CARTA";"100000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"050026";"PISA";"2023-07-12";"2023-07-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238599";"80005050507";"SCUOLA NORMALE SUPERIORE DI PISA";"SEZIONE REGIONALE CENTRALE";"F95098F4-D288-4FC5-B121-00053B483C2A";"PATRIMONIO E SERVIZI ECONOMALI";"2023";"07";"42968100-0";"DISTRIBUTORI DI BEVANDE";"1";;;;"2023-08-31";;;;;"1230.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"300.0";;"F80005050507202300002";"0";;;;"1.0";"AGGIUDICATA";"2023-09-05";"0"
"99312094ED";;"9190992";"AFFIDAMENTO IN CONCESSIONE DI SERVIZI CAMPO SPORTIVO GHIVIZZANO ";"1213616.0";"1";"AFFIDAMENTO IN CONCESSIONE DI SERVIZI CAMPO SPORTIVO GHIVIZZANO ";"1213616.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"046011";"LUCCA";"2023-06-29";"2023-08-31";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000159812";"00357880467";"COMUNE DI COREGLIA ANTELMINELLI";"SEZIONE REGIONALE TOSCANA";"3139";"UFFICIO TECNICO COMUNALE";"2023";"06";"92610000-0";"SERVIZI DI GESTIONE DI IMPIANTI SPORTIVI";"1";;;;"2023-08-31";;;"1.0";"GARA INDETTA MEDIANTE AVVISO DI GARA";"3650.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"A002271CD4";;"9268199";"AFFIDAMENTO DELLA FORNITURA DI DERRATE ALIMENTARI PER LA MENSA SCOLASTICA DEL COMUNE DI FIRENZUOLA SUDDIVISO IN 4 LOTTI PER IL PERIODO 4.09.2023 - 30.06.2024 IN CONFORMITA' AI CRITERI AMBIENTALI MINIMI AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. N. 36/2023 (CODICE DEI CONTRATTI PUBBLICI) ";"117844.04";"4";"L'AFFIDAMENTO DELLA FORNITURA DI DERRATE ALIMENTARI PER LA MENSA SCOLASTICA DEL COMUNE DI FIRENZUOLA PER IL PERIODO 4.09.2023 - 30.06.2024 IN CONFORMITA' AI CRITERI AMBIENTALI MINIMI AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. N. 36/2023 (CODICE DEI CONTRATTI PUBBLICI) - LOTTO 2: CARNE BOVINA, SUINA E VITELLA";"9690.52";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"048018";"FIRENZE";"2023-08-05";"2023-08-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000176429";"01175240488";"AMM.COMUNALE DI FIRENZUOLA";"SEZIONE REGIONALE TOSCANA";"26940661-C676-4D2C-8004-7D182B762038";"SERVIZI ALLA PERSONA";"2023";"08";"15111000-9";"CARNE BOVINA";"1";;;;"2023-08-31";;;;;"300.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F01175240488202200006";"1";;;;;;;"0"
"A005D43717";;"9282382";"FORNITURA E POSA IN OPERA DI N. 2 (DUE) ASCENSORI MONTACARICHI";"280000.0";"1";"FORNITURA E POSA IN OPERA DI N. 2 (DUE) IMPIANTI ELEVATORI DA INSTALLARE PRESSO L’IMPIANTO DI FRULLO ENERGIA AMBIENTE S.R.L. UBICATO IN VIA DEL FRULLO 5 – 40057 GRANAROLO DELL’EMILIA (BO), COMPRENSIVA DELLA COMPLETA RIMOZIONE DEGLI IMPIANTI ESISTENTI.";"280000.0";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";"037030";"BOLOGNA";"2023-08-30";"2023-10-02";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000235772";"12782000157";"FRULLO ENERGIA AMBIENTE S.R.L.";"SEZIONE REGIONALE CENTRALE";"3B76C5F2-3A2D-469F-B18C-FF90F79FA892";"DIREZIONE";"2023";"08";"42416130-5";"ASCENSORI MECCANICI";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"3000.0";;;"0";;;;;;;"0"
"A007BE91D2";;"9288880";"PIANI DI EDILIZIA SCOLASTICA DI CUI ALL'ART. 10 DEL D.L. 12/09/2013, N 104 CONVERTITO IN L. N. 128 DEL 8.11.2013. DECRETO DEL MINISTRO DELL'ISTRUZIONE E DEL MERITO 7 DICEMBRE 2022, N. 320 - 'PIANO DI MESSA IN SICUREZZA E RIQUALIFICAZIONE DELLE SCUOLE 'PNRR' - ADEGUAMENTO SISMICO E ADEGUAMENTO IMPIANTISTICO DELLA SCUOLA DELL'INFANZIA E DELLA PRIMARIA SITO PRESSO IL PARCO DELLA RIMEMBRANZA - AFFIDAMENTO DEI LAVORI";"858682.75";"1";"PIANI DI EDILIZIA SCOLASTICA DI CUI ALL'ART. 10 DEL D.L. 12/09/2013, N 104 CONVERTITO IN L. N. 128 DEL 8.11.2013. DECRETO DEL MINISTRO DELL'ISTRUZIONE E DEL MERITO 7 DICEMBRE 2022, N. 320 - 'PIANO DI MESSA IN SICUREZZA E RIQUALIFICAZIONE DELLE SCUOLE 'PNRR' - ADEGUAMENTO SISMICO E ADEGUAMENTO IMPIANTISTICO DELLA SCUOLA DELL'INFANZIA E DELLA PRIMARIA SITO PRESSO IL PARCO DELLA RIMEMBRANZA - AFFIDAMENTO DEI LAVORI";"858682.75";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"066007";"L'AQUILA";"2023-08-25";"2023-09-04";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000355333";"12236141003";"ASMEL CONSORTILE SOC. CONS. A R.L.";"SEZIONE REGIONALE CENTRALE";"E3DDDBF8-B3FD-43AB-B64F-CF79010975DE";"COMUNE DI BALSORANO";"2023";"08";"45223200-8";"LAVORI STRUTTURALI";"1";;;;"2023-08-31";;;"6.0";"PROCEDURA NEGOZIATA SENZA PREVIO AVVISO DI GARA CONFORMEMENTE ALL'ART.63";"240.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"17173.66";;"0000000000000000000000";"0";;;;;;;"1"
"A005F00651";;"9282743";"SUB-AFFIDAMENTO DEL SERVIZIO EXTRAURBANO SULLE LINEE 150 E 152 - 2023 24";"139590.58";"1";"SUB-AFFIDAMENTO DEL SERVIZIO EXTRAURBANO SULLE LINEE 150 E 152 - 2023 24";"139590.58";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-08-21";"2023-08-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162034";"00359210218";"SASA SPA-AG";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"96EF8EF7-39AF-4374-8CD3-22EEC1FA7294";"SASA SPA-AG";"2023";"08";"60112000-6";"SERVIZI DI TRASPORTO PUBBLICO TERRESTRE";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"366.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-08-31";"0"
"9962626B0C";;"9223922";"AFFIDAMENTO DEL SERVIZIO DI PRESTAZIONI DERMATOLOGICHE";"138500.0";"1";"AFFIDAMENTO DEL SERVIZIO DI PRESTAZIONI DERMATOLOGICHE";"138500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"026087";"TREVISO";"2023-05-18";"2023-07-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239769";"83003170269";"ISTITUTI DI SOGGIORNO PER ANZIANI SAN GREGORIO";"SEZIONE REGIONALE VENETO";"F12F4841-A2B9-422D-AC1A-9B56BFD9A5EC";"SEGRETARIO DIRETTORE";"2023";"05";"85121282-3";"SERVIZI DERMATOLOGICI";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"1096.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-08-31";"0"
"A001871C40";;"9265749";"RISTORAZIONE SCOLASTICA";"133630.2";"1";"RISTORAZIONE SCOLASTICA";"133630.2";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"065108";"SALERNO";"2023-08-03";"2023-08-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000160438";"00281590653";"COMUNE DI ROCCAPIEMONTE";"SEZIONE REGIONALE CAMPANIA";"EF3F1030-F04B-4648-9235-DDCAB753B08F";"AREA AFFARI GENERALI";"2023";"08";"55524000-9";"SERVIZI DI RISTORAZIONE SCOLASTICA";"1";;;;"2023-08-31";;;;;"240.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;;;"S00281590653202300001";"0";;;;;;;"0"
"A0088FBB04";;"9292026";"LAVORI DI MANUTENZIONE STRAORDINARIA IMPIANTI DI ILLUMINAZIONE DEI CAMPI CON EFFICIENTAMENTO ENERGETICO IMPIANTO SPORTIVO COMUNALE VIA DE COUBERTIN CUP G34J23000330006 PNRR M2C4-2.2";"55800.0";"1";"LAVORI DI MANUTENZIONE STRAORDINARIA IMPIANTI DI ILLUMINAZIONE DEI CAMPI CON EFFICIENTAMENTO ENERGETICO IMPIANTO SPORTIVO COMUNALE VIA DE COUBERTIN CUP G34J23000330006 PNRR M2C4-2.2";"55800.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"026022";"TREVISO";"2023-08-31";"2023-09-01";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000241458";"84000790265";"COMUNE DI CORDIGNANO";"SEZIONE REGIONALE VENETO";"6F113657-253C-4920-801A-29C4C44C6C0E";"LAVORI PUBBLICI";"2023";"08";"45316000-5";"LAVORI DI INSTALLAZIONE DI SISTEMI DI ILLUMINAZIONE E DI SEGNALAZIONE";"1";;;;"2023-08-31";;;;;"91.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"2500.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-04";"1"
"A008B58E46";;"9292128";"AMPLIAMENTO DELL'INFRASTRUTTURA DI RETE LAN PRESSO IL NUCLEO DI POLIZIA ECONOMICO - FINANZIARIA DI CAGLIARI E DELLA STAZIONE NAVALE DI CAGLIARI. ";"73360.66";"1";"AMPLIAMENTO DELL'INFRASTRUTTURA DI RETE LAN PRESSO IL NUCLEO DI POLIZIA ECONOMICO - FINANZIARIA DI CAGLIARI E DELLA STAZIONE NAVALE DI CAGLIARI.";"73360.66";"LAVORI";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-31";"2023-09-19";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000237361";"80010350926";"GUARDIA DI FINANZA REPARTO TECNICO LOGISTICO E AMMINISTRATIVO SARDEGNA";"SEZIONE REGIONALE CENTRALE";"16E94E9B-39A8-4B4D-944E-33A7C14FDF59";"REPARTO T.L.A. SARDEGNA";"2023";"08";"45232320-1";"LINEE DI TRASMISSIONE DI TELECOMUNICAZIONI";"1";;;;"2023-08-31";;;;;"60.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;"480.0";;;"0";;;;;;;"0"
"A008B788B0";;"9292820";"FARMACO TAFAMIDIS MEGLUMINE 61 MG CAPSULE MOLLI ";"496040.67";"1";"FARMACO TAFAMIDIS MEGLUMINE 61 MG CAPSULE MOLLI ";"496040.67";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-31";"2023-09-06";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000546437";"03622110132";"AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) LARIANA";"SEZIONE REGIONALE LOMBARDIA";"639C8C20-C7C7-4326-8BED-8D55ADD6A153";"SC APPROVVIGIONAMENTI ED ECONOMATO";"2023";"08";"33690000-3";"MEDICINALI VARI";"1";;;;"2023-08-30";;;;;"180.0";"7.0";"SISTEMA DINAMICO DI ACQUISIZIONE";"0";;;;;;;;;;;"03622110132202100205";"0";;;;;;;"0"
"A008E39E77";;"9293564";"AFFIDAMENTO, AI SENSI DELL'ART. 50 COMMA 1 LETT. B) DEL D.LGS. 36/2023, ALLA SOCIETÀ MEDTRONIC ITALIA S.P.A. DELLA FORNITURA DI RICARICHE PER SUTURATRICI TAGLI E CUCI LINEARI LAPAROSCOPICHE A STELO UNICO DA DESTINARE AI BLOCCHI OPERATORI DELL'ASST OVEST MILANESE PER 4 MESI";"117648.0";"1";"AFFIDAMENTO, AI SENSI DELL'ART. 50 COMMA 1 LETT. B) DEL D.LGS. 36/2023, ALLA SOCIETÀ MEDTRONIC ITALIA S.P.A. DELLA FORNITURA DI RICARICHE PER SUTURATRICI TAGLI E CUCI LINEARI LAPAROSCOPICHE A STELO UNICO DA DESTINARE AI BLOCCHI OPERATORI DELL'ASST OVEST MILANESE PER 4 MESI";"117648.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-30";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000546772";"09319650967";"AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) OVEST MILANESE";"SEZIONE REGIONALE LOMBARDIA";"85F9E4C0-54B6-4CCC-8DB2-0D6231AF3575";"ACQUISTI APPALTI";"2023";"08";"33141125-2";"MATERIALE PER SUTURE CHIRURGICHE";"1";;;;"2023-08-31";;;;;"120.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A008F5CE9B";;"9293883";"1601/2021 FORNITURA MATERIALE GOMMA E METALLO_OPZIONE";"132854.87";"1";"1601/2021 FORNITURA MATERIALE GOMMA E METALLO_OPZIONE";"132854.87";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";"015146";"MILANO";"2023-08-31";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000233860";"06705490966";"TRENORD S.R.L.";"SEZIONE REGIONALE LOMBARDIA";"247B4786-CCD9-4718-A3D4-15C74B114906";"UNITA' ACQUISTI";"2023";"08";"34620000-9";"MATERIALE FERROVIARIO ROTABILE";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"365.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";"2.0";"CONSEGNE COMPLEMENTARI";"8863912B92";;;;"0"
"A0092D3A96";;"9294665";"MOLFETTA - IPSSAR EX APICELLA - IMPERMEABILIZZAZIONE LASTRICI SOLARI ";"400000.0";"1";"MOLFETTA - IPSSAR EX APICELLA - IMPERMEABILIZZAZIONE LASTRICI SOLARI ";"400000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"072029";"BARI";"2023-08-31";"2023-09-12";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000234873";"80000110728";"CITTA' METROPOLITANA DI BARI";"SEZIONE REGIONALE PUGLIA";"1BE6F831-3DC9-4740-AB18-9ADADD7000EA";"SERVIZIO EDILIZIA-PATRIMONIO E LOCAZIONI";"2023";"08";"45454100-5";"LAVORI DI RESTAURO";"1";;;;"2023-08-30";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"114852.67";;"00000000000000000000";"0";;;;;;;"0"
"A0095648C3";;"9295295";"CPTV MI - REALIZZAZIONE DI STRUTTURAZIONI SCENICHE IN CARPENTERIA LIGNEA COMPRESI TRASPORTO, IGNIFUGAZIONI, VERNICIATURE, MONTAGGIO, SMONTAGGIO FINALE E SERVIZI IN OPERA PER LA PRODUZIONE TELEVISIVA THE VOICE KIDS E THE VOICE SENIOR 2023 C/O STUDIO M2000 MECENATE MILANO";"83600.0";"1";"CPTV MI - REALIZZAZIONE DI STRUTTURAZIONI SCENICHE IN CARPENTERIA LIGNEA COMPRESI TRASPORTO, IGNIFUGAZIONI, VERNICIATURE, MONTAGGIO, SMONTAGGIO FINALE E SERVIZI IN OPERA PER LA PRODUZIONE TELEVISIVA THE VOICE KIDS E THE VOICE SENIOR 2023 C/O STUDIO M2000 MECENATE MILANO";"83600.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-30";"2023-09-05";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000225883";"06382641006";"RAI RADIOTELEVISIONE ITALIANA S.P.A.";"SEZIONE REGIONALE CENTRALE";"A82D271E-A0E9-4013-8869-1F2646753287";"RAI DIREZIONE ACQUISTI";"2023";"08";"92221000-6";"SERVIZI DI PRODUZIONE TELEVISIVA";"1";;;;"2023-08-31";;;;;"186.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"4100.0";;;"0";;;;;;;"0"
"A0095E5339";;"9295408";"AFFIDAMENTO DIRETTO DI SERVIZIO DI ARCHITETTURA E INGEGNERIA PER IL COLLAUDO STATICO, TECNICO-AMMINISTRATIVO E FUNZIONALE DEI LAVORI DI REALIZZAZIONE DELLA NUOVA SCUOLA D'INFANZIA PER SEI SEZIONI IN ARGENTA CAPOLUOGO CUP C97B16000410004 COD.OP. 399";"49111.24";"1";"FFIDAMENTO DIRETTO DI SERVIZIO DI ARCHITETTURA E INGEGNERIA PER IL COLLAUDO STATICO, TECNICO-AMMINISTRATIVO E FUNZIONALE DEI LAVORI DI REALIZZAZIONE DELLA NUOVA SCUOLA D'INFANZIA PER SEI SEZIONI IN ARGENTA CAPOLUOGO CUP C97B16000410004 COD.OP. 399";"49111.24";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"038001";"FERRARA";"2023-08-31";"2023-09-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162762";"00315410381";"COMUNE DI ARGENTA";"SEZIONE REGIONALE EMILIA ROMAGNA";"621";"UFFICIO OPERE PUBBLICHE";"2023";"08";"71330000-0";"VARI SERVIZI DI INGEGNERIA";"1";;;;"2023-08-31";;;;;"700.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"L00315410381202200002";"0";;;;;;;"1"
