CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
G37H21038020006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),07,MANUTENZIONE STRAORDINARIA,"CASE DELLA COMUNITÀ - CALLIANO, CASTELLO D'ANNONE, MONTEMAGNO*VIA GALLIANO, 2*LAVORI DI RIQUALIFICAZIONE CASE DELLA COMUNITÀ CALLIANO (HUB), CASTELLO D'ANNONE (SPOKE), MONTEMAGNO (SPOKE)",ASL DI ASTI,01120620057,SOC SERVIZI AMMINISTRATIVI AZIENDALI,,5,ITALIA,01,PIEMONTE,005,ASTI,005014,CALLIANO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-01-28,1485301,1485301,Attivo,Progetto Normale,
E14E21049480006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),"AMBULATORIO, VIA ROMA 22, CALUSO*VIA ROMA 22*REALIZZAZIONE DELLA CASA DI COMUNITÀ",AZIENDA SANITARIA LOCALE A.S.L. TO4 - CHIVASSO,09736160012,STRUTTURA COMPLESSA SERVIZIO TECNICO,PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR),5,ITALIA,01,PIEMONTE,001,TORINO,001047,CALUSO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2021-12-27,1500000,1500000,Attivo,Progetto Normale,
B72E22022170006,471,M2C4: Tutela del territorio e della risorsa idrica - I4.4:Investimenti in fognatura e depurazione,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,"PNRR-INVESTIMENTO FOGNATURA E DEPURAZIONE-STUDIO DI INTERVENTO GENERALE MIGLIORAMENTO DELL'EFFICACIA DELLA RACCOLTA E DEPURAZIONE DELLA ACQUE REFLUE DI URGENZA STRATEGICA BIELLESE PER I COMUNI DI CAMBURZANO,COSSATO E LESSONA*COMUNI DI CAMBURZANO, COSSATO, LESSONA*INTERVENTI IN 3 LOTTI, VOLTI A DOTARE DI IMPIANTI DI DEP. REALTA' PROVVISTE E MIGLIORIE ENERGETICHE C/O IMP. DI DEP.",CORDAR S.P.A. BIELLA SERVIZI,01866890021,UFFICIO TECNICO,PNRR M2C4 - I4.4,5,ITALIA,01,PIEMONTE,096,BIELLA,096010,CAMBURZANO,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,15,RISORSE IDRICHE E ACQUE REFLUE,999,ALTRE STRUTTURE/INFRASTRUTTURE PER L'UTILIZZO DELLE RISORSE IDRICHE,2022,2022-07-11,1174545,1174545,Attivo,Progetto Normale,
B72E22022170006,471,M2C4: Tutela del territorio e della risorsa idrica - I4.4:Investimenti in fognatura e depurazione,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,"PNRR-INVESTIMENTO FOGNATURA E DEPURAZIONE-STUDIO DI INTERVENTO GENERALE MIGLIORAMENTO DELL'EFFICACIA DELLA RACCOLTA E DEPURAZIONE DELLA ACQUE REFLUE DI URGENZA STRATEGICA BIELLESE PER I COMUNI DI CAMBURZANO,COSSATO E LESSONA*COMUNI DI CAMBURZANO, COSSATO, LESSONA*INTERVENTI IN 3 LOTTI, VOLTI A DOTARE DI IMPIANTI DI DEP. REALTA' PROVVISTE E MIGLIORIE ENERGETICHE C/O IMP. DI DEP.",CORDAR S.P.A. BIELLA SERVIZI,01866890021,UFFICIO TECNICO,PNRR M2C4 - I4.4,5,ITALIA,01,PIEMONTE,096,BIELLA,096020,COSSATO,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,15,RISORSE IDRICHE E ACQUE REFLUE,999,ALTRE STRUTTURE/INFRASTRUTTURE PER L'UTILIZZO DELLE RISORSE IDRICHE,2022,2022-07-11,1174545,1174545,Attivo,Progetto Normale,
B72E22022170006,471,M2C4: Tutela del territorio e della risorsa idrica - I4.4:Investimenti in fognatura e depurazione,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,"PNRR-INVESTIMENTO FOGNATURA E DEPURAZIONE-STUDIO DI INTERVENTO GENERALE MIGLIORAMENTO DELL'EFFICACIA DELLA RACCOLTA E DEPURAZIONE DELLA ACQUE REFLUE DI URGENZA STRATEGICA BIELLESE PER I COMUNI DI CAMBURZANO,COSSATO E LESSONA*COMUNI DI CAMBURZANO, COSSATO, LESSONA*INTERVENTI IN 3 LOTTI, VOLTI A DOTARE DI IMPIANTI DI DEP. REALTA' PROVVISTE E MIGLIORIE ENERGETICHE C/O IMP. DI DEP.",CORDAR S.P.A. BIELLA SERVIZI,01866890021,UFFICIO TECNICO,PNRR M2C4 - I4.4,5,ITALIA,01,PIEMONTE,096,BIELLA,096085,LESSONA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,15,RISORSE IDRICHE E ACQUE REFLUE,999,ALTRE STRUTTURE/INFRASTRUTTURE PER L'UTILIZZO DELLE RISORSE IDRICHE,2022,2022-07-11,1174545,1174545,Attivo,Progetto Normale,
J88C22000960004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO,5,ITALIA,01,PIEMONTE,003,NOVARA,003032,CAMERI,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-07,192000,150000,Attivo,Progetto Normale,
J98C22000300004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico ,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006027,CAMINO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-18,202000,150000,Attivo,Progetto Normale,
J28C22000440006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,096,BIELLA,096011,CAMPIGLIA CERVO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-17,150000,150000,Attivo,Progetto Normale,
J61D22000250006,471,M2C4: Tutela del territorio e della risorsa idrica - I4.4:Investimenti in fognatura e depurazione,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),99,ALTRO,INTERVENTI PER LA RAZIONALIZZAZIONE DEL SISTEMA DI COLLETTAMENTO E DEPURAZIONE DEI COMUNI DEL ROERO. DISMISSIONE IMPIANTI DEPURAZIONE DI CANALE LOC CIMITERO E POTENZIAMENTO IMPIANTO DI CANALE LOC. VALPONE*VIA COMUNI DEL ROERO*DISMISSIONI IMPIANTI DI DEPURAZIONE MINORI ACQUE REFLUE E COLLETTAMENTO SU IMPIANTOESISTENTE ADEGUATAMENTE RIDIMENSIONATO,TECNOEDIL S.P.A.,00527910046,UFFICIO TECNICO,Piano Nazionale per la Ripresa e la Resilienza (PNRR),5,ITALIA,01,PIEMONTE,004,CUNEO,004037,CANALE,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,15,RISORSE IDRICHE E ACQUE REFLUE,114,IMPIANTI DEPURAZIONE ACQUE,2022,2022-07-14,5213500,5213500,Attivo,Progetto Normale,
J58C22000290004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,001,TORINO,001051,CANDIOLO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-10,210000,150000,Attivo,Progetto Normale,
J58C22000460006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO,5,ITALIA,01,PIEMONTE,001,TORINO,001051,CANDIOLO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-21,80045,80045,Attivo,Progetto Normale,
G67H21029770006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),07,MANUTENZIONE STRAORDINARIA,"CASA DELLA COMUNITÀ - CANELLI*VIA SOLFERINO, 124*LAVORI DI RIQUALIFICAZIONE CASA DELLA SALUTE IN CANELLI",ASL DI ASTI,01120620057,SOC SERVIZI AMMINISTRATIVI AZIENDALI,,5,ITALIA,01,PIEMONTE,005,ASTI,005017,CANELLI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-01-28,1237751,1237751,Attivo,Progetto Normale,
G69J21020000006,526,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.2:Casa come primo luogo di cura e telemedicina",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),99,ALTRO,"CENTRALI OPERATIVE TERRITORIALI - CANELLI*VIA SOLFERINO, 124*INSERIMENTO DI CENTRALE OPERATIVA TERRITORIALE NELL'EDIFICIO NELLA CASA DELLA SALUTE DI CANELLI",ASL DI ASTI,01120620057,SOC SERVIZI AMMINISTRATIVI AZIENDALI,,5,ITALIA,01,PIEMONTE,005,ASTI,005017,CANELLI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,999,ALTRE STRUTTURE SANITARIE,2021,2022-01-28,173075,173075,Attivo,Progetto Normale,
J98C22000390004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,001,TORINO,001055,CAPRIE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-11,206800,150000,Attivo,Progetto Normale,
J98C22000520004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,004,CUNEO,004040,CARAGLIO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,131504,105203,Attivo,Progetto Normale,
I24J15000010001,462,"M2C4: Tutela del territorio e della risorsa idrica - I2.2:Interventi per la resilienza, la valorizzazione del territorio e l'efficienza energetica dei Comuni",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),99,ALTRO,RIO RIONDINO*VIA DIVERSE*LAVORI DI SISTEMAZIONE RIO RIONDINO,COMUNE DI CARDE' - CUNEO -,85002490044,UFFICIO TECNICO,,5,ITALIA,01,PIEMONTE,004,CUNEO,004042,CARDE',02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,05,DIFESA DEL SUOLO,051,CORSI D'ACQUA,2015,2018-08-01,3250000,3250000,Attivo,Progetto Master,
J34E22000110006,527,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.3:Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),OSPEDALE DI COMUNITÀ*VIA SAN REMIGIO N. 48*RISTRUTTURAZIONE PARZIALE OSPEDALE CIVILE DI CARIGNANO PER REALIZZAZIONE OSPEDALE DI COMUNITÀ,A.S.L. TO5 DI CHIERI,06827170017,APPROVVIGIONAMENTI E LOGISTICA,PNRR M6-C1-1.3,5,ITALIA,01,PIEMONTE,001,TORINO,001058,CARIGNANO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2022,2022-01-28,2520000,2520000,Attivo,Progetto Normale,
J44E22000090006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),CASA DEL COMUNITÀ CARMAGNOLA PNRR M6-C1-1.1.*VIA AVVOCATO FERRERO*RISTRUTTURAZIONE POLIAMBULATORIO PER RELAZIZZAZIONE CASA DELLA COMUNITÀ,A.S.L. TO5 DI CHIERI,06827170017,APPROVVIGIONAMENTI E LOGISTICA,PNRR M6-C1-1.1,5,ITALIA,01,PIEMONTE,001,TORINO,001059,CARMAGNOLA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2022,2022-01-27,1350000,1350000,Attivo,Progetto Normale,
J49J22001530006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE DI CARMAGNOLA SALA 2 DEL PRONTO SOCCORSO*VIA OSPEDALE 13*SISTEMA POLIFUNZIONALE PER RADIOLOGIA DIGITALE DIRETTA DR PER ESAMI DI PRONTO SOCCORSO,A.S.L. TO5 DI CHIERI,06827170017,APPROVVIGIONAMENTI E LOGISTICA,COMUNITARIA,5,ITALIA,01,PIEMONTE,001,TORINO,001059,CARMAGNOLA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,280600,280600,Attivo,Progetto Normale,
J68C22000330004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006033,CARPENETO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-13,150000,120000,Attivo,Progetto Normale,
J98C22000380004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006036,CARTOSIO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-11,180400,144320,Attivo,Progetto Normale,
C34E21002200006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),CASALE MONFERRATO - REALIZZAZIONE CASA DELLA COMUNITÀ*VIA CAVOUR 62/A*RISTRUTTURAZIONE,AZIENDA SANITARIA LOCALE AL DI ALESSANDRIA,02190140067,STRUTTURA OPERATIVA COMPLESSA TECNICO,PIANO NAZIONALE RIPRESA E RESILIENZA (P.N.R.R) INSERITO NEL NEXT GENERATION EU (NGEU),5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006039,CASALE MONFERRATO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-01-28,1485300,1485300,Attivo,Progetto Normale,
C37H21011610006,526,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.2:Casa come primo luogo di cura e telemedicina",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),07,MANUTENZIONE STRAORDINARIA,CASALE MONFERRATO - REALIZZAZIONE CENTRALE OPERATIVA TERRITORIALE*VIA CAVOUR 62/A*RISTRUTTURAZIONE,AZIENDA SANITARIA LOCALE AL DI ALESSANDRIA,02190140067,STRUTTURA OPERATIVA COMPLESSA TECNICO,PIANO NAZIONALE RIPRESA E RESILIENZA (P.N.R.R.) INSERITO NEL NEXT GENERATION EU (NGEU) ,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006039,CASALE MONFERRATO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-01-28,173075,173075,Attivo,Progetto Normale,
C37H21011600006,527,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.3:Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),07,MANUTENZIONE STRAORDINARIA,CASALE MONFERRATO - REALIZZAZIONE OSPEDALE DI COMUNITA'*VIALE GIOLITTI 2*RISTRUTTURAZIONE DIRETTA ED INDIRETTA,AZIENDA SANITARIA LOCALE AL DI ALESSANDRIA,02190140067,STRUTTURA OPERATIVA COMPLESSA TECNICO,"PIANO NAZIONALE RIPRESA E RESILIENZA (P.N.N.R.) _x000D_
inserito nel Next Generation EU (NGEU) ",5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006039,CASALE MONFERRATO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-01-28,2460498,2460498,Attivo,Progetto Normale,
C34E22000780006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ACQUISTO 1 SISTEMA DI RADIOLOGIA DIGITALE DIRETTA CON TAVOLO TELECOMANDATO*VIALE GIOVANNI GIOLITTI 2*SISTEMA DI RADIOLOGIA DIGITALE DIRETTA CON TAVOLO TELECOMANDATO,AZIENDA SANITARIA LOCALE AL DI ALESSANDRIA,02190140067,STRUTTURA OPERATIVA COMPLESSA TECNICO,Piano Nazionale di Ripresa e Resilienza (P.N.R.R.) ,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006039,CASALE MONFERRATO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-05-12,288915,288915,Attivo,Progetto Normale,
C39J22001150006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ACQUISTO ECOTOMOGRAFO MULTIDISCIPLINARE NEUROLOGIA PRESIDIO OSPEDALIERO CASALE M.TO*VIALE GIOLITTI 2*ECOTOMOGRAFO MULTIDISCIPLINARE,AZIENDA SANITARIA LOCALE AL DI ALESSANDRIA,02190140067,STRUTTURA OPERATIVA COMPLESSA TECNICO,Piano Nazionale di Ripresa e Resilienza (P.N.R.R.) ,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006039,CASALE MONFERRATO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-09,82000,82000,Attivo,Progetto Normale,
J68C22000260004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO,5,ITALIA,01,PIEMONTE,003,NOVARA,003039,CASALEGGIO NOVARA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-28,155000,150000,Attivo,Progetto Normale,
J28C22000200004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,005,ASTI,005022,CASTAGNOLE DELLE LANZE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-30,84500,67600,Attivo,Progetto Normale,
J78C22000550004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,004,CUNEO,004047,CASTELDELFINO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,116697,93357,Attivo,Progetto Normale,
J28C22000550006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,001,TORINO,001066,CASTELLAMONTE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,149870,149870,Attivo,Progetto Normale,
E24E21051010006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),"AMBULATORIO, PIAZZA NENNI 1 CASTELLAMONTE*PIAZZA NENNI 1*REALIZZAZIONE DELLA CASA DI COMUNITÀ",AZIENDA SANITARIA LOCALE A.S.L. TO4 - CHIVASSO,09736160012,STRUTTURA COMPLESSA SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PNRR),5,ITALIA,01,PIEMONTE,001,TORINO,001066,CASTELLAMONTE,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2021-12-27,1500000,1500000,Attivo,Progetto Master,
E24E21051030006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),"AMBULATORIO, PIAZZA NENNI 1, CASTELLAMONTE*PIAZZA NENNI 1*REALIZZAZIONE DELLA CENTRALE OPERATIVA",AZIENDA SANITARIA LOCALE A.S.L. TO4 - CHIVASSO,09736160012,STRUTTURA COMPLESSA SERVIZIO TECNICO,Piano Nazionale di Ripresa e Resilienza (PNRR),5,ITALIA,01,PIEMONTE,001,TORINO,001066,CASTELLAMONTE,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2021-12-27,150000,150000,Attivo,Progetto Collegatp,
