Descrizione Submisura;CUP;Codice Locale Progetto;Ruolo soggetto;Descrizione del ruolo del soggetto;Codice fiscale soggetto;Denominazione;Forma giuridica;Descrizione forma giuridica;Codice ATECO;Data di aggiornamento
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21009190006;65438/TD/FP;02;DESTINATARIO FINALE;01255330506;ANTICO PASTIFICIO MORELLI 1860 - S.R.L.;11;Società  a responsabilità  limitata;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21012450006;82395/FF/FP;02;DESTINATARIO FINALE;02962730640;FRIDA S.R.L.;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014950006;76007/EP/FP;02;DESTINATARIO FINALE;02662760814;AM GROUP SRL;11;Società  a responsabilità  limitata;49.41.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21006900006;66497/TD/FP;02;DESTINATARIO FINALE;00511440026;FABY LINE - S.R.L.;11;Società  a responsabilità  limitata;20.42.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015890006;76021/EP/FP;02;DESTINATARIO FINALE;07480621213;AUTOFORNITURE ITALIA GROUP SOCIETA' A RE;11;Società  a responsabilità  limitata;45.31.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015900006;76024/EP/FP;02;DESTINATARIO FINALE;06410710963;J.C. ITALIA S.R.L.;11;Società  a responsabilità  limitata;46.42.40;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21011720006;76026/EP/FP;02;DESTINATARIO FINALE;02324010608;PASTIFICIO L'ANTICA MOLA SRL;11;Società  a responsabilità  limitata;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21006880006;65457/TD/FP;02;DESTINATARIO FINALE;02018300505;VIDA SRL;11;Società  a responsabilità  limitata;20.42.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21010630006;82415/FF/FP;02;DESTINATARIO FINALE;03655610248;ASG INTERNATIONAL SRL;11;Società  a responsabilità  limitata;15.12.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011260006;76035/EP/FP;02;DESTINATARIO FINALE;00186530762;PASTIFICIO DE SORTIS SRL;11;Società  a responsabilità  limitata;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21009230006;65466/TD/FP;02;DESTINATARIO FINALE;03639051204;LUX S.R.L.;11;Società  a responsabilità  limitata;14.19.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015940006;76039/EP/FP;02;DESTINATARIO FINALE;08380360969;BREDAQUARANTA S.R.L.;11;Società  a responsabilità  limitata;47.59.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21010510006;76041/EP/FP;02;DESTINATARIO FINALE;02423220694;DEALER INFORMATICA S.R.L.;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015950006;76042/EP/FP;02;DESTINATARIO FINALE;06334290720;BATTISTA NINO CAFFE' SRL;11;Società  a responsabilità  limitata;10.83.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21011750006;76049/EP/FP;02;DESTINATARIO FINALE;01961980677;ADRIATICA ALIMENTARE S.R.L.;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011790006;75001/EP/FP;02;DESTINATARIO FINALE;03940290988;HEALTHY AGING RESEARCH GROUP SOCIETA' BE;11;Società  a responsabilità  limitata;72.19.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008330006;75004/EP/FP;02;DESTINATARIO FINALE;01836320273;CIPRIANI INDUSTRIA SRL;11;Società  a responsabilità  limitata;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21006980006;66530/TD/FP;02;DESTINATARIO FINALE;08026011216;VINIEXPORT S.R.L.;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21010970006;65485/TD/FP;02;DESTINATARIO FINALE;01719710038;NUOVA FIMA SRL;11;Società  a responsabilità  limitata;26.51.29;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21009550006;75013/EP/FP;02;DESTINATARIO FINALE;04898391216;DELIBERTI S.R.L.;11;Società  a responsabilità  limitata;47.72.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21007210006;75014/EP/FP;02;DESTINATARIO FINALE;03185340175;SALUMIFICIO DI FRANCIACORTA INDUSTRIA AL;11;Società  a responsabilità  limitata;10.13.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21010980006;65490/TD/FP;02;DESTINATARIO FINALE;01438340281;T.M.V. PRIORE S.R.L.;11;Società  a responsabilità  limitata;28.30.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21009730006;65498/TD/FP;02;DESTINATARIO FINALE;01907860504;TALISMANO S.R.L. LA CUOIERIA;11;Società  a responsabilità  limitata;15.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013130006;75026/EP/FP;02;DESTINATARIO FINALE;06532990964;P.D.R. SRL;11;Società  a responsabilità  limitata;73.11.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21015060006;76084/EP/FP;02;DESTINATARIO FINALE;08168931007;SMARTMEDIA SRL;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013150006;75031/EP/FP;02;DESTINATARIO FINALE;04408130260;GIOPATO & COOMBES S.R.L.;11;Società  a responsabilità  limitata;27.40.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21006910006;65506/TD/FP;02;DESTINATARIO FINALE;00114030190;VILLA SCAMBIATORI SRL;11;Società  a responsabilità  limitata;28.25.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21010030006;76099/EP/FP;02;DESTINATARIO FINALE;07462110722;LAPORTA NICHOLAS SRL;11;Società  a responsabilità  limitata;46.42.40;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013180006;75040/EP/FP;02;DESTINATARIO FINALE;09441470961;GOBID INTERNATIONAL AUCTION GROUP SRL;11;Società  a responsabilità  limitata;82.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21007240006;75044/EP/FP;02;DESTINATARIO FINALE;01426240485;BUYING & DESIGN S.R.L.;11;Società  a responsabilità  limitata;46.47.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011360006;76109/EP;02;DESTINATARIO FINALE;00681300422;VIBROEDIL S.R.L.;11;Società  a responsabilità  limitata;46.73.29;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21007120006;66572/TD/FP;02;DESTINATARIO FINALE;00252070024;BARBERI RUBINETTERIE INDUSTRIALI SRL A S;11;Società  a responsabilità  limitata;28.14.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21007870006;65519/TD/FP;02;DESTINATARIO FINALE;08012481217;PELLETTERIA ARTIGIANA SRLS;11;Società  a responsabilità  limitata;15.12.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21008220006;66577/TD/FP;02;DESTINATARIO FINALE;00251690020;FORTIS & BRUNO S.R.L.;11;Società  a responsabilità  limitata;28.14.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015990006;76120/EP/FP;02;DESTINATARIO FINALE;02342390693;ROYALE S.R.L.;11;Società  a responsabilità  limitata;10.89.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21007130006;66579/TD/FP;02;DESTINATARIO FINALE;05389560961;PMR SYSTEM GROUP S.R.L.;11;Società  a responsabilità  limitata;28.29.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21013790006;76121/EP/FP;02;DESTINATARIO FINALE;00387790330;ICEL QUALITA' E CREATIVITA' ITALIANA S.R;11;Società  a responsabilità  limitata;14.14.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21016000006;76127/EP/FP;02;DESTINATARIO FINALE;13202810159;GREEN HILL DUE SRL;11;Società  a responsabilità  limitata;32.12.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011390006;76128/EP/FP;02;DESTINATARIO FINALE;03847640277;AGO SRL;11;Società  a responsabilità  limitata;46.49.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013230006;75061/EP/FP;02;DESTINATARIO FINALE;07999900967;L10 SRL;11;Società  a responsabilità  limitata;46.46.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21006940006;65535/TD/FP;02;DESTINATARIO FINALE;01402661217;F.LLI SEBETO TRASPORTI S.R.L.;11;Società  a responsabilità  limitata;49.41.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21009580006;75062/EP/FP;02;DESTINATARIO FINALE;02866580307;SAPORI ANTICHI S.R.L.;11;Società  a responsabilità  limitata;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013240006;75064/EP/FP;02;DESTINATARIO FINALE;02418200412;TFT HOME FURNITURE S.R.L.;11;Società  a responsabilità  limitata;31.09.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21015130006;76136/EP/FP;02;DESTINATARIO FINALE;06600060724;LEGNOSISTEMI SRL;11;Società  a responsabilità  limitata;31.01.22;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21015140006;76138/EP/FP;02;DESTINATARIO FINALE;09026641218;MINING SERVICE SR4L;11;Società  a responsabilità  limitata;46.49.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21009460006;75071/EP/FP;02;DESTINATARIO FINALE;02084561204;ELEY S.R.L.;11;Società  a responsabilità  limitata;20.42.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013270006;75073/EP/FP;02;DESTINATARIO FINALE;02173090644;TECNO S.R.L.;11;Società  a responsabilità  limitata;82.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21006050006;66602/TD/FP;02;DESTINATARIO FINALE;01429060435;JAXO SRL;11;Società  a responsabilità  limitata;14.19.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21011870006;75074/EP/FP;02;DESTINATARIO FINALE;01389130558;ARTIGIAN VENDING SRL;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011410006;76145/EP/FP;02;DESTINATARIO FINALE;05609770879;MURGANA S.R.L.;11;Società  a responsabilità  limitata;10.83.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21016030006;76147/EP/FP;02;DESTINATARIO FINALE;04627570262;VALUE AGENCY SRLS;11;Società  a responsabilità  limitata;73.11.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21010070006;76149/EP/FP;02;DESTINATARIO FINALE;02045550122;ALBY SRL;11;Società  a responsabilità  limitata;14.19.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21009600006;75084/EP/FP;02;DESTINATARIO FINALE;06362721216;NARDELLI GIOIELLI PER AMORE SRL;11;Società  a responsabilità  limitata;46.48.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21010080006;76151/EP/FP;02;DESTINATARIO FINALE;02343330789;ARTES S.R.L.;11;Società  a responsabilità  limitata;31.01.22;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21008000006;65558/TD/FP;02;DESTINATARIO FINALE;00083700435;G.G.A. S.R.L.;11;Società  a responsabilità  limitata;31.01.21;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21011420006;76152/EP/FP;02;DESTINATARIO FINALE;01807010903;HOTEL SPORTING S.R.L.;11;Società  a responsabilità  limitata;55.10.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21008440006;75088/EP/FP;02;DESTINATARIO FINALE;03996400630;ROBERTO GIANNOTTI E FIGLI SRL;11;Società  a responsabilità  limitata;46.48.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21010660006;76155/EP/FP;02;DESTINATARIO FINALE;02087840514;AD SPRAY SRL;11;Società  a responsabilità  limitata;73.11.02;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21010950006;76159/EP/FP;02;DESTINATARIO FINALE;02290840426;TM SERVICE S.R.L.;11;Società  a responsabilità  limitata;15.12.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21009320006;65568/TD/FP;02;DESTINATARIO FINALE;03116790167;BASE 34 S.R.L.;11;Società  a responsabilità  limitata;14.14.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21008220006;66626/TD/FP;02;DESTINATARIO FINALE;01383720339;M.T.S. SRL;11;Società  a responsabilità  limitata;28.30.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21006090006;66629/TD/FP;02;DESTINATARIO FINALE;02856210303;H.E.P. S.R.L.;11;Società  a responsabilità  limitata;28.25.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21010970006;76170/EP/FP;02;DESTINATARIO FINALE;05603250654;D.M. COMPANY - SOCIETA' A RESPONSABILITA;11;Società  a responsabilità  limitata;14.19.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21008840006;66631/TD/FP;02;DESTINATARIO FINALE;03644841201;ROUGJ GROUP S.R.L.;11;Società  a responsabilità  limitata;20.42.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21006980006;76176/EP/FP;02;DESTINATARIO FINALE;04687030876;GRUPPO ALTEA S.R.L.;11;Società  a responsabilità  limitata;43.21.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21009650006;75110/EP/FP;02;DESTINATARIO FINALE;06678581213;SUGROS SRL;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011930006;75116/EP/FP;02;DESTINATARIO FINALE;12186041005;TERA PRINT S.R.L.;11;Società  a responsabilità  limitata;18.12.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21007950006;76188/EP/FP;02;DESTINATARIO FINALE;02567870023;DAYBRAND S.R.L.;11;Società  a responsabilità  limitata;46.47.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013310006;75120/EP/FP;02;DESTINATARIO FINALE;03113170165;ERRESEI S.R.L. IN BREVE R6 S.R.L.;11;Società  a responsabilità  limitata;27.40.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011940006;75123/EP/FP;02;DESTINATARIO FINALE;02950540969;COFILI S.R.L.;11;Società  a responsabilità  limitata;46.69.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21011210006;75124/EP/FP;02;DESTINATARIO FINALE;02885321204;SAFI MEDICAL CARE S.R.L.;11;Società  a responsabilità  limitata;72.19.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21009870006;65592/TD/FP;02;DESTINATARIO FINALE;00319270161;SEVAL S.R.L.;11;Società  a responsabilità  limitata;25.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21008890006;66653/TD/FP;02;DESTINATARIO FINALE;01672560677;KICO S.R.L.;11;Società  a responsabilità  limitata;31.09.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21009880006;65601/TD/FP;02;DESTINATARIO FINALE;01819280460;FALEGNAMERIA BIGI S.R.L.;11;Società  a responsabilità  limitata;31.01.22;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21006990006;65605/TD/FP;02;DESTINATARIO FINALE;06096220485;ITA DISTRIBUTION S.R.L.;11;Società  a responsabilità  limitata;46.49.50;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21010690006;76213/EP/FP;02;DESTINATARIO FINALE;11927080017;GM AUTOMOTIVE S.R.L.;11;Società  a responsabilità  limitata;29.32.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011970006;75141/EP/FP;02;DESTINATARIO FINALE;12796661002;RICCIOLINI S.R.L.;11;Società  a responsabilità  limitata;18.12.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21008900006;66675/TD/FP;02;DESTINATARIO FINALE;01479820506;THIMECO S.R.L.;11;Società  a responsabilità  limitata;15.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21009550006;75150/EP/FP;02;DESTINATARIO FINALE;04906001211;FLASH TRADING GROUP S.R.L.;11;Società  a responsabilità  limitata;46.49.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21008460006;75161/EP/FP;02;DESTINATARIO FINALE;01185940218;INTERPLAN SRL;11;Società  a responsabilità  limitata;46.73.29;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013390006;75162/EP/FP;02;DESTINATARIO FINALE;01741080434;SHYLOCK S.R.L.;11;Società  a responsabilità  limitata;46.49.50;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21009560006;75165/EP/FP;02;DESTINATARIO FINALE;02321890986;SIDNEY S.R.L.;11;Società  a responsabilità  limitata;14.19.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21011390006;76246/EP/FP;02;DESTINATARIO FINALE;03692360237;COO'EE ITALIA S.R.L.;11;Società  a responsabilità  limitata;73.11.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013410006;75167/EP/FP;02;DESTINATARIO FINALE;06298660157;F.A.C.E.M. SRL FABBRICA APPARECCHI CONTR;11;Società  a responsabilità  limitata;26.51.29;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21007990006;65644/TD/FP;02;DESTINATARIO FINALE;00614680981;ELMEC SRL;11;Società  a responsabilità  limitata;25.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011150006;76256/EP/FP;02;DESTINATARIO FINALE;06407650487;ROSEE SRL;11;Società  a responsabilità  limitata;14.19.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008460006;75175/EP/FP;02;DESTINATARIO FINALE;05920670725;MI.LO. S.R.L.;11;Società  a responsabilità  limitata;46.74.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21012600006;76263/EP/FP;02;DESTINATARIO FINALE;09775660963;PREMIUM DIGITAL MARKETING ITALIA S.R.L.;11;Società  a responsabilità  limitata;85.59.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21010740006;76270/EP/FP;02;DESTINATARIO FINALE;03417630369;SNOW SERVICE S.R.L.;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008010006;76271/EP/FP;02;DESTINATARIO FINALE;09072211213;RUSSO CAMMEI S.R.L.;11;Società  a responsabilità  limitata;47.77.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21008490006;75183/EP/FP;02;DESTINATARIO FINALE;06025220960;AVSTORE SRL;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21010760006;76276/EP/FP;02;DESTINATARIO FINALE;01595230069;FERRARIS GIOIELLI SRL;11;Società  a responsabilità  limitata;32.12.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013440006;75188/EP/FP;02;DESTINATARIO FINALE;08400840966;PLINIO IL GIOVANE S.R.L.;11;Società  a responsabilità  limitata;46.47.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21006200006;66742/TD/FP;02;DESTINATARIO FINALE;03451150365;ITALIAN FASHION LAB S.R.L.;11;Società  a responsabilità  limitata;14.14.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21011960006;75201/EP/FP;02;DESTINATARIO FINALE;06466741219;NOA SRL UNIPERSONALE;11;Società  a responsabilità  limitata;46.42.40;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008470006;75202/EP/FP;02;DESTINATARIO FINALE;07378410729;CITTA' DEL GELATO SRL;11;Società  a responsabilità  limitata;10.89.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21007260006;66752/TD/FP;02;DESTINATARIO FINALE;01828690543;CIMAS S.R.L.;11;Società  a responsabilità  limitata;28.30.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21008410006;66754/TD/FP;02;DESTINATARIO FINALE;05118470656;O.T.DISTRIBUZIONE SRL;11;Società  a responsabilità  limitata;46.52.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21011440006;76315/EP/FP;02;DESTINATARIO FINALE;07852480016;DAM S.R.L.;11;Società  a responsabilità  limitata;46.46.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21011300006;75216/EP/FP;02;DESTINATARIO FINALE;02156970978;GUIDONI S.R.L.;11;Società  a responsabilità  limitata;45.31.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21008150006;76316/EP/FP;02;DESTINATARIO FINALE;13834931001;BETA SERVICE S.R.L.;11;Società  a responsabilità  limitata;46.52.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21011310006;75217/EP/FP;02;DESTINATARIO FINALE;02353170745;SELMED S.R.L.;11;Società  a responsabilità  limitata;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008030006;76324/EP/FP;02;DESTINATARIO FINALE;08003250159;PENNATI S.R.L.;11;Società  a responsabilità  limitata;46.73.29;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21012070006;75223/EP/FP;02;DESTINATARIO FINALE;06482570725;CONFEZIONI EMY SRL;11;Società  a responsabilità  limitata;14.14.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011260006;76330/EP/FP;02;DESTINATARIO FINALE;01623740683;ITALPROGETTI SRL;11;Società  a responsabilità  limitata;29.32.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21012090006;75230/EP/FP;02;DESTINATARIO FINALE;05190211002;SIMMI SRL;11;Società  a responsabilità  limitata;47.77.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21009570006;65705/TD/FP;02;DESTINATARIO FINALE;03252380286;FRAL S.R.L.;11;Società  a responsabilità  limitata;28.25.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011280006;76342/EP/FP;02;DESTINATARIO FINALE;05965090722;PRIMAL SOCIETA' A RESPONSABILITA' LIMITA;11;Società  a responsabilità  limitata;14.14.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21006220006;66788/TD/FP;02;DESTINATARIO FINALE;01568090938;ELTEK S.R.L.;11;Società  a responsabilità  limitata;27.90.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008490006;75238/EP/FP;02;DESTINATARIO FINALE;05371200725;LA MITO S.R.L. DISTRIBUZIONE;11;Società  a responsabilità  limitata;46.69.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21009450006;65710/TD/FP;02;DESTINATARIO FINALE;01006570434;ELDA TRADE SRL.;11;Società  a responsabilità  limitata;15.12.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21011330006;75239/EP/FP;02;DESTINATARIO FINALE;02217930037;GEO4MAP S.R.L.;11;Società  a responsabilità  limitata;18.12.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21008460006;66790/TD/FP;02;DESTINATARIO FINALE;01827790187;TEMPITALIA S.R.L.;11;Società  a responsabilità  limitata;46.49.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011290006;76345/EP/FP;02;DESTINATARIO FINALE;02222480812;FINANCE ECONOMY & MARKETING S.R.L.;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21012000006;75241/EP/FP;02;DESTINATARIO FINALE;02004840480;ANNAMARIA CAMMILLI GIOIELLI SRL;11;Società  a responsabilità  limitata;32.12.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21012130006;75246/EP/FP;02;DESTINATARIO FINALE;10436671001;L.G.R. SRL;11;Società  a responsabilità  limitata;46.43.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011320006;76352/EP/FP;02;DESTINATARIO FINALE;01611910629;CEDIM SRL;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21009170006;76360/EP/FP;02;DESTINATARIO FINALE;09058521213;MEC S.R.L.;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
