CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
G45F22000020001,423,"M1C3: Turismo e Cultura 4.0 - I2.4:Sicurezza sismica nei luoghi di culto, restauro del patrimonio culturale del Fondo Edifici di Culto (FEC) e siti di ricovero per le opere d¿arte (Recovery Art)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),05,RESTAURO,MESSINA CHIESA DI S. MARIA DI MILI*VIA STRADA PROVINCIALE 38 VILL. MILI S. PIETRO*RESTAURO CONSERVATIVO DELLA CHIESA S. MARIA DI MILI IN VILL. S. PIETRO,REGIONE AUTONOMA DELLA SICILIA,80012000826,SOPRINTENDENZA DI MESSINA,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,096,RESTAURO E RIQUALIFICAZIONE DI BENI CULTURALI,2022,2022-01-07,443573,443573,Attivo,Progetto Normale,
F44H22000350005,515,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I1.2:Percorsi di autonomia per persone con disabilità",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,PERCORSI DI AUTONOMIA PER PERSONE CON DISABILITÀ*VIA COMUNE DI MESSINA*CO-HOUSING PER PERSONE CON DISABILITÀ,COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO SERVIZI ALLA PERSONA E ALLE IMPRESE,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,99,ALTRE INFRASTRUTTURE SOCIALI,999,ALTRE INFRASTRUTTURE ,2022,2022-03-28,420000,420000,Attivo,Progetto Collegatp,
F44H22000920001,515,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I1.2:Percorsi di autonomia per persone con disabilità",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,"GRUPPI APPARTAMENTO, ALLOGGI DI TIPO FAMILIARE PER PERSONE DISABILI*VIA COMUNE DI MESSINA*GRUPPI APPARTAMENTO",COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO SERVIZI ALLA PERSONA E ALLE IMPRESE,Accordo di programma,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,99,ALTRE INFRASTRUTTURE SOCIALI,999,ALTRE INFRASTRUTTURE ,2022,2022-11-02,420000,420000,Attivo,Progetto Normale,
F44H22000930006,515,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I1.2:Percorsi di autonomia per persone con disabilità",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,PERCORSI DI AUTONOMIA PER PERSONE CON DISABILITÀ*VIA COMUNE DI MESSINA*GRUPPI APPARTAMENTO,COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO SERVIZI ALLA PERSONA E ALLE IMPRESE,ACCORDO DI PROGRAMMA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,99,ALTRE INFRASTRUTTURE SOCIALI,999,ALTRE INFRASTRUTTURE ,2022,2022-11-02,420000,420000,Attivo,Progetto Normale,
J44D22000860002,495,"M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I4.1:Estensione del numero di dottorati di ricerca e dottorati innovativi orientati alla ricerca, per la Pubblica Amministrazione e il patrimonio culturale",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 351/2022, M4, C1, I 4.1*N.6 BORSE DI DOTTORATO IN SCIENZE DELLE PUBBLICHE AMMINISTRAZIONI - PUBBLICA AMMNISTRAZIONE*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR) D.M. 351/22 del 09.04.2022 Missione 4, Componente 1, Investimento 4.1",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,419946,419946,Attivo,Progetto Normale,
I41C23000050006,398,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.2:Abilitazione al cloud per le PA locali",2203003,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 Asse 1 investimento 1.2 ""Abilitazione al cloud per le PA locali""",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,MIGRAZIONE AL CLOUD DEI SERVIZI DIGITALI DELL'AMMINISTRAZIONE*TERRITORIO COMUNALE*N.18 SERVIZI DA MIGRARE,IRCCS CENTRO NEUROLESI BONINO-PULEJO,02733700831,UFFICIO TECNICO,PNRR MISSIONE 1 COMPONENTE 1 ASSE 1 INVESTIMENTO 1.2 ABILITAZIONE AL CLOUD PER LE PA LOCALI,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',01,SERVIZI E TECNOLOGIE PER L'INFORMAZIONE E LE COMUNICAZIONI,007,SISTEMI INFORMATIVI PER LA P.A.,2023,2023-01-18,412194,412194,Attivo,Progetto Normale,
J11J22003400001,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00240 - CONFCOOPERATIVE - CONFEDERAZIONE COOPERATIVE ITALIANE*Furci Siculo*Anticorpi: hub contro le discriminazioni,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-11-23,410022,410022,Attivo,Progetto Normale,
J41J22002670007,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00042 - LEGA NAZIONALE DELLE COOPERATIVE E MUTUE*Roma*EQUASALUS 2021: LA COOPERAZIONE PER IL BENESSERE,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-06-08,404960,404960,Attivo,Progetto Normale,
J81J22001770007,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00318 - ASSIFERO ¿ ASSOCIAZIONE ITALIANA FONDAZIONI ED ENTI DELLA FILANTROPIA ISTITUZIONALE*Bologna*Educata-mente 2022,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-06-08,404960,404960,Attivo,Progetto Normale,
I43C22000520001,531,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.1:Rafforzamento e potenziamento della ricerca biomedica del SSN",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,"IRCCS CENTRO NEUROLESI BONINO PULEJO*WOB -FINESTRA SUL CERVELLO: SONICAZIONE DIAGNOSTICA, TERAPEUTICA E PROGNOSTICA DI PAZIENTI CON DISTURBI DI COSCIENZA",IRCCS CENTRO NEUROLESI BONINO-PULEJO,02733700831,DIREZIONE SCIENTIFICA,"PIANO NAZIONALE DI RIPRESA E RESILIENZA_x000D_
MISSIONE: M6/COMPONENTE: C2_x000D_
INVESTIMENTO: 2.1 VALORIZZAZIONE E POTENZIAMENTO DELLA RICERCA BIOMEDICA DEL SSN",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-12-16,400180,400180,Attivo,Progetto Collegatp,
H44D22001780006,490,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I2.1:Didattica digitale integrata e formazione sulla transizione digitale del personale scolastico,2210001,"Ministero dell'Istruzione - PNRR M4C1 Inv. 2.1 - Potenziamento dellofferta dei servizi di istruzione: dagli asili nido alle Università  Didattica digitale integrata e formazione alla transizione digitale per il personale scolastico - Avvisi prot. n. 84750 e prot. n. 84780 del 10 ottobre 2022_x000D_
_x000D_
",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,"ISTITUTO DI ISTRUZIONE SUPERIORE ""G. MINUTOLI""*VIA EVEMERO DA MESSINA*ACQUISTO E REALIZZAZIONE DI PERCORSI FORMATIVI",ISTITUTO SUPERIORE MINUTOLI - MESSINA (COD.MECC.MEIS00900P 2012-2013),97061930836,PRESIDENZA,PNRR - M4C1 INVESTIMENTO 2.1 DIDATTICA DIGITALE INTEGRATA E FORMAZIONE SULLA TRANSIZIONE DIGITALE DEL PERSONALE SCOLASTICO - AVVISI PROT. N. 84750 E PROT. N. 84780 DEL 10 OTTOBRE 2022.,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-10-24,400000,400000,Attivo,Progetto Normale,
H44D22001810006,490,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I2.1:Didattica digitale integrata e formazione sulla transizione digitale del personale scolastico,2210001,"Ministero dell'Istruzione - PNRR M4C1 Inv. 2.1 - Potenziamento dellofferta dei servizi di istruzione: dagli asili nido alle Università  Didattica digitale integrata e formazione alla transizione digitale per il personale scolastico - Avvisi prot. n. 84750 e prot. n. 84780 del 10 ottobre 2022_x000D_
_x000D_
",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,"I.S. ""G.MINUTOLI"" MEIS00900P_x000D_
 CONTRADA GAZZI FUCILE 98147 MESSINA*VIA EVEMERO DA MESSINA*ACQUISTO O REALIZZAZIONE DI PERCORSI FORMATIV",ISTITUTO SUPERIORE MINUTOLI - MESSINA (COD.MECC.MEIS00900P 2012-2013),97061930836,PRESIDENZA,PNRR - M4C1 INVESTIMENTO 2.1 DIDATTICA DIGITALE INTEGRATA E FORMAZIONE SULLA TRANSIZIONE DIGITALE DEL PERSONALE SCOLASTICO - AVVISI PROT. N. 84750 E PROT. N. 84780 DEL 10 OTTOBRE 2022.,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-10-26,400000,400000,Attivo,Progetto Normale,
J44C22001220001,490,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I2.1:Didattica digitale integrata e formazione sulla transizione digitale del personale scolastico,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,LA RIVOLUZIONE DIGITALE AL SERVIZIO DELLA DIDATTICA LABORATORIALE*CORSO DI FORMAZIONE PER STUDENTI E DOCENTI DI OGNI ORDINE DI SCUOLA SU TUTTE LE METODOLOGIE APPLICABILI  A TUTTE LE DISCIPLINE*DURATA SINO AL 31/07/2024 CON COSTITUZIONE DI RETE COMPOSTA DA SCUOLE REGIONALI E DINTERREGIONALI PER LA FRUZIONE DI N. 28 CORSI DI FORMAZIONE. SI PREVEDE UN COINVOLGIMENTO DI 3200 UTENTI /CORSISTI.,ISTITUTO DI ISTRUZIONE SUPERIORE ANTONELLO - MESSINA (COD.MECC.MEIS019009 2019-2020),80009620834,PRESIDENZA,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",70,SCUOLA E ISTRUZIONE,001,FORMAZIONE E ISTRUZIONE ALL'INTERNO DELL'OBBLIGO SCOLASTICO,2022,2022-10-25,400000,400000,Attivo,Progetto Normale,
J44D22001530006,490,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I2.1:Didattica digitale integrata e formazione sulla transizione digitale del personale scolastico,2210001,"Ministero dell'Istruzione - PNRR M4C1 Inv. 2.1 - Potenziamento dellofferta dei servizi di istruzione: dagli asili nido alle Università  Didattica digitale integrata e formazione alla transizione digitale per il personale scolastico - Avvisi prot. n. 84750 e prot. n. 84780 del 10 ottobre 2022_x000D_
_x000D_
",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,ISTITUTO DI ISTRUZIONE SUPERIORE ANTONELLO*VIALE GIOSTRA 2*REALIZZAZIONE DI PERCORSI FORMATIVI RIVOLTI A TUTTO IL PERSONALE DELLA SCUOLA PER IL PERFEZIONAMENTO DELLE COMPETENZE DIGITALI ATTRAVERSO APPROCCI INNOVATIVI,ISTITUTO DI ISTRUZIONE SUPERIORE ANTONELLO - MESSINA (COD.MECC.MEIS019009 2019-2020),80009620834,PRESIDENZA,PNRR - M4C1 INVESTIMENTO 2.1 DIDATTICA DIGITALE INTEGRATA E FORMAZIONE SULLA TRANSIZIONE DIGITALE DEL PERSONALE SCOLASTICO - AVVISI PROT. N. 84750 E PROT. N. 84780 DEL 10 OTTOBRE 2022.,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-10-25,400000,400000,Attivo,Progetto Normale,
I43C22000650007,531,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.1:Rafforzamento e potenziamento della ricerca biomedica del SSN",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,IRCCS CENTRO NEUROLESI BONINO PULEJO*S.S. 113 - C.DA CASAZZA*TERAPIE DIGITALI PER IMPLEMENTARE PERCORSI RIABILITATIVI IN RISPOSTA AI BISOGNI DEI PAZIENTI. STUDIO PROOF-OF-CONCEPT DANCEREX PER  PAZIENTI CO DISTURBI NEUROLOGICI CRONICI,IRCCS CENTRO NEUROLESI BONINO-PULEJO,02733700831,DIREZIONE SCIENTIFICA,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2023-01-18,398800,398800,Attivo,Progetto Collegatp,
J31J22001630007,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,"SU00302 - ANCI - ASSOCIAZIONE NAZIONALE COMUNI ITALIANI*Firenze*PERCORSI DI INCLUSIONE SOCIALE - ASSISTENZA, EDUCAZIONE E CULTURA PER LA COESIONE SOCIALE NELLE AREE METROPOLITANE",PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-05-25,389774,389774,Attivo,Progetto Normale,
J31J22003190001,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00029 - FOCSIV - VOLONTARI NEL MONDO*Firenze*Sport e Integrazione Sociale - 2023,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-11-23,384712,384712,Attivo,Progetto Normale,
H43C22001060006,531,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.1:Rafforzamento e potenziamento della ricerca biomedica del SSN",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,"REGIONE SICILIA*VIA CONSOLARE VALERIA , 1*IMPLICAZIONI FUNZIONALI DELLE MUTAZIONI GENETICHE RARE NELLA SINDROME EMOLITICO-UREMICA ATIPICA CHE APRONO LE PORTE A UNA TERAPIA PERSONALIZZATA","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""",03051890832,UOC STAFF D.S.A.,"PNRR - M6-C2-I2.1 - AVVISO PUBBLICO -_x000D_
PRESENTAZIONE E SELEZIONE DI PROGETTI DI_x000D_
RICERCA DA FINANZIARE SU VARIE TEMATICHE_x000D_
",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-12-21,377100,377100,Attivo,Progetto Collegatp,
J61J22003490001,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00294 - ASSOCIAZIONE SERVIZIOCIVILE E SOSTEGNO DISABILI A.S.SO.D. ONLUS*Marsala*Con V.O.I.,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-11-23,359402,359402,Attivo,Progetto Normale,
D63C22000910006,531,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.1:Rafforzamento e potenziamento della ricerca biomedica del SSN",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,ISTITUTO DI RICERCHE FARMACOLOGICHE MARIO NEGRI*PROGETTO PNRR-MR1-2022-12375758 IMPLICAZIONI FUNZIONALI DELLE MUTAZIONI GENETICHE RARE NELLA SINDROME EMOLITICO-UREMICA ATIPICA CHE APRONO LE PORTE A UNA TERAPIA PERSONALIZZATA,ISTITUTO DI RICERCHE FARMACOLOGICHE MARIO NEGRI,03254210150,AMMINISTRAZIONE,"PNRR - M6-C2-I2.1 - AVVISO PUBBLICO - PRESENTAZIONE E SELEZIONE DI PROGETTI DI RICERCA DA FINANZIARE SULLE TEMATICHE:_x000D_
1. PROOF OF CONCEPT_x000D_
2. MALATTIE RARE_x000D_
3. MALATTIE CRONICHE NON TRASMISSIBILI AD ALTO IMPATTO SUI SISTEMI SANITARI E SOCIO-ASSISTENZIALI",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-12-18,352425,352425,Attivo,Progetto Master,
J14D22001690009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3.*N.5 BORSE DI DOTTORATO IN INGEGNERIA INDUSTRIALE CONFINANZIATE DA CNS, NPT,RM,COMET,FIRE*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR) D.M. 352/22 del 09.04.2022, Missione 4, Componente 2, Investimento 3.3",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,349954,150000,Attivo,Progetto Normale,
H43C22001220006,531,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.1:Rafforzamento e potenziamento della ricerca biomedica del SSN",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,"REGIONE SICILIA*VIA CONSOLARE VALERIA , 1*MALATTIE CRONICHE NON TRASMISSIBILI (MCNT) AD ALTO IMPATTO SUI SISTEMI SANITARI","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""",03051890832,UOC STAFF D.S.A.,PNRR: M6/C2_CALL 2022,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-12-30,348000,348000,Attivo,Progetto Collegatp,
H44D22003210006,492,"M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I3.2:Scuola 4.0 - scuole innovative, nuove aule didattiche e laboratori",2209006,"Ministero dell'Istruzione - PNRR M4C1 Inv. 3.2 Scuola 4.0: scuole innovative, cablaggio, nuovi ambienti di apprendimento e laboratori Azione Next Generation Labs  Realizzazione di laboratori per le professioni digitali del futuro.",01,ACQUISTO DI BENI,00,NUOVA FORNITURA,ISTITUTO SUPERIORE MINUTOLI - MESSINA*VIA EVEMERO DA MESSINA*ACQUISTO ATTREZZATURE PER LABORATORIO DIGITALE,ISTITUTO SUPERIORE MINUTOLI - MESSINA (COD.MECC.MEIS00900P 2012-2013),97061930836,PRESIDENZA,"PNRR MISSIONE 4 COMPONENTE 1  POTENZIAMENTO DELLOFFERTA DEI SERVIZI DI ISTRUZIONE: DAGLI ASILI NIDO ALLE UNIVERSITÀ  INVESTIMENTO 3.2 SCUOLA 4.0: SCUOLE INNOVATIVE, CABLAGGIO, NUOVI AMBIENTI DI APPRENDIMENTO E LABORATORI - M4C1-3.2",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2023-01-16,344761,344761,Attivo,Progetto Normale,
F47G22000090006,484,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I1.3:Potenziamento infrastrutture per lo sport a scuola,2111007,Contributi per interventi di edilizia scolastica rientranti nel Piano per le infrastrutture per lo sport nelle scuole. PNRR M4C1 Investimento 1.3,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),03,RECUPERO,"SCUOLA ALBINO LUCIANI (I.C. 13 ALBINO LUCIANI), FONDO FUCILE, MESSINA*VIA FONDO FUCILE, MESSINA*PREDISPOSIZIONE SPAZI DA ADIBIRE ALLE ATTIVITÀ SPORTIVE",COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO LAVORI PUBBLICI,"MISSIONE 4  ISTRUZIONE E RICERCA  COMPONENTE 1 - POTENZIAMENTO DELLOFFERTA DEI SERVIZI DI ISTRUZIONE: DAGLI ASILI NIDO ALLE UNIVERSITÀ - INVESTIMENTO 1.3: _x000D_
PIANO PER LE INFRASTRUTTURE PER LO SPORT NELLE SCUOLE",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2022-02-24,339796,339796,Attivo,Progetto Normale,
F44H22000320005,514,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I1.1:Sostegno alle persone vulnerabili e prevenzione dell'istituzionalizzazione",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,RAFFORZAMENTO DEI SERVIZI SOCIALI DOMICILIARI PER GARANTIRE LA DIMISSIONE ANTICIPATA ASSISTITA E PREVENIRE L'OSPEDALIZZAZIONE*VIA COMUNE DI MESSINA*CENTRO PER LE CURE INTERMEDIE,COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO SERVIZI ALLA PERSONA E ALLE IMPRESE,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,99,ALTRE INFRASTRUTTURE SOCIALI,999,ALTRE INFRASTRUTTURE ,2022,2022-03-28,330000,330000,Attivo,Progetto Normale,
